date,open,high,low,close,volume
2025-03-03,73.83,74.09,71.58,71.87,14181.0
2025-03-04,71.72,71.73,70.14,71.48,15159.0
2025-03-05,71.36,71.54,68.69,69.72,15605.0
2025-03-06,69.81,70.24,69.09,69.75,15454.0
2025-03-07,69.73,71.74,69.64,70.74,14363.0
2025-03-10,70.16,71.16,69.35,69.49,12903.0
2025-03-11,69.27,70.7,68.9,70.17,13229.0
2025-03-12,70.23,71.37,69.74,71.24,10947.0
2025-03-13,71.15,71.5,69.95,70.32,11942.0
2025-03-14,70.35,70.98,70.18,70.82,9424.0
2025-03-17,71.22,71.99,70.89,71.18,10202.0
2025-03-18,71.1,72.37,70.46,70.56,10430.0
2025-03-19,70.59,71.4,70.06,71.08,10199.0
2025-03-20,71.07,72.45,70.68,72.44,9597.0
2025-03-21,72.51,72.63,71.65,72.2,9282.0
2025-03-24,72.33,73.22,71.89,73.07,8960.0
2025-03-25,73.06,73.54,72.51,73.19,7959.0
2025-03-26,73.24,74.11,73.09,73.95,7606.0
2025-03-27,73.77,73.97,73.13,73.95,8182.0
2025-03-28,73.91,74.05,72.93,73.11,8570.0
2025-03-31,73.37,75.58,72.8,75.23,10954.0
2025-04-01,75.24,75.8,74.85,74.97,10673.0
2025-04-02,74.99,75.65,74.35,75.56,11222.0
2025-04-03,73.31,73.87,69.93,70.41,20002.0
2025-04-04,70.44,70.54,64.43,66.73,28213.0
2025-04-07,63.83,67.78,62.85,64.72,40339.0
2025-04-08,64.88,65.54,61.68,62.19,30349.0
2025-04-09,61.53,66.34,58.69,65.88,39091.0
2025-04-10,66.26,66.39,62.3,63.94,30394.0
2025-04-11,63.34,65.35,63.05,65.06,26922.0
2025-04-14,64.81,66.13,64.28,65.19,15018.0
2025-04-15,65.2,65.62,64.44,65.06,12645.0
2025-04-16,65.01,66.52,64.0,66.29,15578.0
2025-04-17,66.47,68.34,66.15,67.79,13449.0
2025-04-21,67.22,67.51,65.81,66.81,12434.0
2025-04-22,66.93,68.16,66.66,67.41,13070.0
2025-04-23,68.1,68.75,65.44,66.25,17399.0
2025-04-24,66.24,67.16,65.99,66.59,13892.0
2025-04-25,66.7,67.22,65.66,66.99,13761.0
2025-04-28,66.85,67.19,65.15,65.64,13447.0
2025-04-29,65.58,65.71,63.96,64.01,14605.0
2025-04-30,64.02,64.17,61.57,61.82,17566.0
2025-05-01,62.02,63.17,60.07,62.71,16996.0
2025-05-02,62.64,63.49,61.43,62.31,15712.0
2025-05-05,59.64,61.45,59.5,60.8,14590.0
2025-05-06,60.92,63.45,60.81,62.8,14906.0
2025-05-07,63.28,63.85,61.48,61.72,13214.0
2025-05-08,61.73,63.6,61.6,63.55,12405.0
2025-05-09,63.65,64.84,63.43,64.47,10746.0
2025-05-12,64.68,66.9,64.39,65.32,13364.0
2025-05-13,65.36,67.31,65.11,67.04,10287.0
2025-05-14,67.04,67.06,66.19,66.2,9814.0
2025-05-15,65.72,65.76,63.86,65.14,14600.0
2025-05-16,65.1,65.95,64.57,65.66,10750.0
2025-05-19,65.81,66.33,64.75,65.84,11492.0
2025-05-20,65.85,66.28,65.17,65.95,10897.0
2025-05-21,66.51,66.89,64.88,64.89,13097.0
2025-05-22,64.92,65.26,63.76,64.39,13589.0
2025-05-23,64.22,65.22,63.51,65.05,13895.0
2025-05-26,65.29,65.41,64.61,64.89,6545.0
2025-05-27,64.79,65.18,63.64,64.36,11383.0
2025-05-28,64.55,65.72,64.17,64.71,9518.0
2025-05-29,65.35,66.14,63.77,63.99,11408.0
2025-05-30,63.93,64.71,62.71,63.34,13650.0
2025-06-02,64.45,66.28,64.41,65.7,13366.0
2025-06-03,65.74,66.51,65.06,66.13,10987.0
2025-06-04,66.05,66.49,64.8,65.43,11314.0
2025-06-05,65.27,66.36,65.14,65.81,8492.0
2025-06-06,65.73,67.17,65.31,66.99,8537.0
2025-06-09,66.91,67.57,66.51,67.47,7593.0
2025-06-10,67.53,68.41,66.9,67.16,9243.0
2025-06-11,67.01,70.38,66.87,69.93,13107.0
2025-06-12,70.6,70.64,68.75,70.0,16415.0
2025-06-13,71.24,78.91,71.13,74.62,40717.0
2025-06-16,75.74,75.82,71.02,73.2,24209.0
2025-06-17,75.12,77.21,72.95,76.78,25405.0
2025-06-18,77.17,77.74,74.73,76.61,25655.0
2025-06-19,76.64,79.3,75.94,79.02,17134.0
2025-06-20,77.61,77.75,75.8,77.47,21563.0
2025-06-23,79.09,79.51,71.44,71.48,28774.0
2025-06-24,68.87,70.84,67.33,68.14,26963.0
2025-06-25,68.28,68.87,67.57,68.04,14709.0
2025-06-26,67.86,69.12,67.55,68.21,13120.0
2025-06-27,68.14,68.61,67.41,67.74,11421.0
2025-06-30,67.32,68.38,67.09,67.82,10695.0
2025-07-01,67.73,68.65,67.48,68.52,9936.0
2025-07-02,68.28,70.35,68.05,70.05,10260.0
2025-07-03,70.07,70.25,69.41,70.03,10207.0
2025-07-04,69.92,69.95,68.8,69.55,6652.0
2025-07-07,68.58,70.9,68.26,70.58,11671.0
2025-07-08,70.39,71.61,69.97,71.04,9831.0
2025-07-09,70.81,71.59,70.5,70.99,9584.0
2025-07-10,70.86,71.3,69.37,69.74,10481.0
2025-07-11,69.65,71.39,69.34,71.39,10105.0
2025-07-14,71.25,72.22,69.78,69.86,11242.0
2025-07-15,69.8,70.05,69.23,69.45,10930.0
2025-07-16,69.58,69.68,68.3,69.36,10282.0
2025-07-17,69.31,70.18,68.83,70.13,9152.0
2025-07-18,70.06,71.3,69.66,69.73,11551.0
2025-07-21,69.74,70.02,68.83,69.37,9528.0
2025-07-22,69.46,69.47,68.5,69.15,10995.0
2025-07-23,69.22,69.38,68.32,69.02,10878.0
2025-07-24,69.0,69.81,68.75,69.55,11192.0
2025-07-25,69.57,69.99,68.56,68.57,9434.0
2025-07-28,68.7,70.65,68.7,70.62,9105.0
2025-07-29,70.42,73.16,70.09,72.79,9389.0
2025-07-30,72.57,73.76,71.83,73.69,11351.0
2025-07-31,73.69,73.7,71.89,72.49,10077.0
2025-08-01,72.58,72.83,70.25,70.36,14220.0
2025-08-04,69.96,70.72,68.72,69.32,11000.0
2025-08-05,69.47,69.57,68.21,68.33,10600.0
2025-08-06,68.43,69.84,66.86,67.28,12087.0
2025-08-07,67.49,68.29,66.89,66.91,10340.0
2025-08-08,66.97,67.79,66.12,67.02,11250.0
2025-08-11,66.69,67.62,66.3,67.24,9663.0
2025-08-12,67.27,67.53,66.46,66.59,8917.0
2025-08-13,66.6,66.77,65.45,66.17,8872.0
2025-08-14,66.21,67.41,65.99,67.37,8656.0
2025-08-15,67.27,67.45,66.12,66.51,8665.0
2025-08-18,65.87,67.12,65.61,66.84,9405.0
2025-08-19,66.76,66.82,65.89,66.18,8268.0
2025-08-20,66.3,67.31,66.08,67.25,8280.0
2025-08-21,67.19,68.02,66.97,67.78,8208.0
2025-08-22,67.82,68.18,67.61,68.05,8368.0
2025-08-25,67.93,69.17,67.71,68.89,6199.0
2025-08-26,68.78,68.78,67.25,67.4,7962.0
2025-08-27,67.52,68.13,67.0,67.83,7612.0
2025-08-28,67.73,68.68,67.42,68.3,8029.0
2025-08-29,68.19,68.53,67.89,68.02,6678.0
2025-09-01,67.96,68.9,67.65,68.71,4161.0
2025-09-02,68.69,70.06,68.59,69.67,8992.0
2025-09-03,69.62,69.74,67.9,68.04,10270.0
2025-09-04,67.87,67.89,66.83,67.32,8880.0
2025-09-05,67.23,67.49,65.52,66.16,9411.0
2025-09-08,66.34,67.44,66.13,66.51,8431.0
2025-09-09,66.63,67.75,66.5,66.81,8868.0
2025-09-10,67.15,68.15,67.03,67.98,7591.0
2025-09-11,67.95,67.96,66.5,66.59,7790.0
2025-09-12,66.51,68.5,66.02,67.15,9011.0
2025-09-15,67.2,68.1,67.19,67.74,6789.0
2025-09-16,67.75,68.94,67.26,68.75,7958.0
2025-09-17,68.78,68.8,67.86,68.11,7909.0
2025-09-18,68.16,68.64,67.41,67.78,9343.0
2025-09-19,67.64,67.77,66.64,66.84,8254.0
2025-09-22,66.97,67.44,66.08,66.69,6790.0
2025-09-23,66.75,68.15,66.22,67.99,8241.0
2025-09-24,67.91,69.24,67.51,69.04,7418.0
2025-09-25,68.95,69.55,68.38,69.52,8641.0
2025-09-26,69.5,70.57,68.96,69.48,8130.0
2025-09-29,69.26,69.58,67.31,67.42,9123.0
2025-09-30,67.29,67.43,66.22,66.76,10318.0
2025-10-01,66.74,67.14,65.62,66.09,10591.0
2025-10-02,66.0,66.68,64.54,64.79,10271.0
2025-10-03,64.8,65.53,64.73,64.99,8927.0
2025-10-06,65.79,66.24,65.23,66.01,8868.0
2025-10-07,65.97,66.29,64.98,66.23,8582.0
2025-10-08,66.24,66.97,66.2,66.58,7543.0
2025-10-09,66.21,66.99,65.37,65.55,9808.0
2025-10-10,65.65,65.74,62.9,63.09,12508.0
2025-10-13,63.8,64.28,63.39,63.82,11046.0
2025-10-14,63.81,63.93,61.8,62.42,13239.0
2025-10-15,62.57,63.31,62.06,62.41,9700.0
2025-10-16,62.76,63.01,61.11,61.36,11964.0
2025-10-17,61.21,61.71,60.38,61.53,13773.0
2025-10-20,61.26,61.4,60.25,61.16,9099.0
2025-10-21,61.11,62.23,60.52,61.63,10419.0
2025-10-22,61.74,64.07,61.52,63.65,12163.0
2025-10-23,64.47,66.48,64.0,65.95,16603.0
2025-10-24,65.9,66.9,65.54,66.06,10305.0
2025-10-27,66.22,66.42,65.09,65.91,11221.0
2025-10-28,65.44,65.76,64.15,64.58,12707.0
2025-10-29,64.57,65.41,64.09,64.94,10871.0
2025-10-30,64.95,65.23,64.17,64.73,10638.0
2025-10-31,64.66,65.82,64.48,65.32,10261.0
2025-11-03,65.65,65.92,64.93,65.44,9085.0
2025-11-04,65.31,65.38,64.4,64.87,8635.0
2025-11-05,64.74,65.49,63.97,64.05,10229.0
2025-11-06,64.07,64.84,63.35,63.96,11048.0
2025-11-07,64.09,64.89,63.71,64.17,11031.0
2025-11-10,64.24,64.74,63.75,64.35,8650.0
2025-11-11,64.34,65.7,64.01,65.52,7658.0
2025-11-12,65.48,65.49,62.94,63.06,8860.0
2025-11-13,62.89,63.79,62.68,63.21,9411.0
2025-11-14,63.74,65.19,63.74,64.58,13921.0
2025-11-17,64.13,64.97,63.92,64.23,8679.0
2025-11-18,64.22,65.3,63.84,65.0,11911.0
2025-11-19,64.92,65.05,63.07,63.84,12305.0
2025-11-20,63.91,64.58,63.13,63.27,13027.0
2025-11-21,63.14,63.25,62.05,62.64,14259.0
2025-11-24,62.42,63.66,62.06,63.43,9871.0
2025-11-25,63.43,63.43,61.66,62.65,11728.0
2025-11-26,62.63,63.29,62.21,63.09,8837.0
2025-11-27,63.09,63.63,62.81,63.59,4456.0
2025-11-28,63.47,64.04,62.77,62.98,5904.0
2025-12-01,63.58,64.42,63.32,63.88,8515.0
2025-12-02,63.88,63.93,62.74,62.92,9599.0
2025-12-03,62.99,63.92,62.72,63.31,8552.0
2025-12-04,63.25,64.15,63.06,63.83,7895.0
2025-12-05,63.75,64.6,63.58,64.26,7313.0
2025-12-08,64.12,64.41,62.78,62.9,7331.0
2025-12-09,62.95,63.2,62.25,62.49,7060.0
2025-12-10,62.46,63.13,61.75,63.04,8608.0
2025-12-11,62.79,63.01,61.14,61.94,9335.0
2025-12-12,61.93,62.21,61.17,61.51,8457.0
2025-12-15,61.61,61.79,60.42,60.66,7880.0
2025-12-16,60.64,60.65,58.97,59.1,9216.0
2025-12-17,59.58,60.9,59.5,60.83,11248.0
2025-12-18,60.83,60.9,59.78,59.94,8844.0
2025-12-19,59.92,60.85,59.61,60.76,7961.0
2025-12-22,61.02,62.32,60.99,62.15,6839.0
2025-12-23,62.06,62.64,61.9,62.54,6072.0
2025-12-24,62.53,62.83,62.18,62.4,4554.0
2025-12-26,62.48,62.84,60.72,60.98,7068.0
2025-12-29,61.17,62.24,61.11,61.73,7537.0
2025-12-30,61.67,62.38,61.49,61.83,6294.0
2025-12-31,61.8,62.42,61.12,61.4,6475.0
2026-01-02,61.35,61.81,60.47,61.19,7582.0
2026-01-05,61.28,62.29,60.15,62.19,10158.0
2026-01-06,62.08,62.71,60.79,60.9,9732.0
2026-01-07,60.45,61.28,60.18,60.72,11534.0
2026-01-08,60.62,63.36,60.31,63.07,9366.0
2026-01-09,62.93,64.28,62.17,63.35,10779.0
2026-01-12,63.96,64.57,63.05,64.5,11640.0
2026-01-13,64.35,66.2,64.12,65.68,14017.0
2026-01-14,65.65,67.09,63.75,65.8,18045.0
2026-01-15,65.57,65.57,63.53,64.03,16509.0
2026-01-16,63.96,65.0,63.67,64.44,10860.0
2026-01-19,64.22,64.55,63.46,64.33,8094.0
2026-01-20,64.31,65.29,63.54,64.03,13123.0
2026-01-21,64.27,65.55,63.76,65.41,14009.0
2026-01-22,65.28,65.5,63.69,64.47,11733.0
2026-01-23,64.49,66.13,64.4,65.99,10221.0
2026-01-26,65.84,66.54,65.29,65.68,13286.0
2026-01-27,65.71,67.59,64.99,67.48,12993.0
2026-01-28,67.4,68.41,66.91,68.38,12925.0
2026-01-29,68.39,71.37,68.3,70.44,20951.0
2026-01-30,70.41,70.98,68.53,70.69,24766.0
2026-02-02,68.47,68.47,66.09,67.09,24322.0
2026-02-03,66.74,68.91,65.8,68.6,19904.0
2026-02-04,68.48,70.37,67.58,69.33,20442.0
2026-02-05,69.25,69.52,67.51,67.94,21358.0
2026-02-06,67.73,69.39,67.13,68.44,21153.0
2026-02-09,68.03,69.93,67.62,69.57,13832.0
2026-02-10,69.46,69.93,68.94,69.44,14082.0
2026-02-11,69.49,71.14,69.43,70.06,13887.0
2026-02-12,70.11,70.25,67.49,67.94,15335.0
2026-02-13,67.93,68.42,67.25,67.9,16050.0
2026-02-16,68.03,69.05,67.61,68.85,6737.0
2026-02-17,68.79,69.3,67.08,67.63,14398.0
2026-02-18,67.62,70.93,67.59,70.44,12731.0
2026-02-19,70.5,72.25,70.39,72.13,15786.0
2026-02-20,71.9,72.53,71.22,71.71,14861.0
2026-02-23,71.08,72.56,70.84,71.58,11685.0
2026-02-24,71.55,72.4,71.01,71.53,15234.0
2026-02-25,71.55,72.05,70.75,71.34,13235.0
2026-02-26,71.49,72.83,69.63,71.48,18189.0
2026-02-27,71.18,74.01,70.89,73.66,17475.0
2026-03-02,78.65,80.59,76.1,78.01,43014.0
2026-03-03,79.04,85.44,78.7,82.2,47999.0
2026-03-04,82.23,84.79,80.62,82.8,44338.0
2026-03-05,82.51,86.59,81.82,84.31,44661.0
2026-03-06,83.87,94.86,83.46,92.46,49851.0
2026-03-09,108.94,119.86,84.13,89.71,78106.0
2026-03-10,90.68,95.28,81.21,91.54,67755.0
2026-03-11,87.25,93.75,86.23,93.66,55231.0
2026-03-12,98.59,101.76,95.17,101.68,58375.0
2026-03-13,100.38,103.76,97.65,103.65,46957.0
2026-03-16,102.75,106.61,99.78,100.85,42899.0
2026-03-17,102.74,105.13,101.02,103.58,34722.0
2026-03-18,102.61,112.04,100.47,109.66,42451.0
2026-03-19,111.63,119.28,103.89,107.61,54735.0
2026-03-20,107.66,113.22,105.15,112.63,42619.0
2026-03-23,111.39,114.38,96.03,100.03,55358.0
2026-03-24,101.78,104.6,97.83,99.46,44659.0
2026-03-25,98.26,102.08,96.91,101.61,35895.0
2026-03-26,101.59,106.2,100.63,103.62,30003.0
2026-03-27,104.97,110.55,102.72,110.48,30407.0
2026-03-30,111.97,112.92,109.61,112.14,33087.0
2026-03-31,112.77,113.39,105.83,106.49,38745.0
2026-04-01,106.65,109.09,101.39,103.31,37568.0
2026-04-02,103.36,112.96,102.01,112.29,42636.0
2026-04-06,114.48,114.48,109.58,112.44,33143.0
2026-04-07,112.78,114.51,107.1,107.99,42959.0
2026-04-08,96.7,99.45,92.5,98.41,47724.0
2026-04-09,99.22,101.7,96.45,98.57,37594.0
2026-04-10,98.67,100.33,96.22,96.24,29667.0
2026-04-13,104.95,105.35,99.38,99.82,30689.0
2026-04-14,98.88,101.08,96.04,96.76,31348.0
2026-04-15,95.56,98.39,95.43,96.4,30933.0
2026-04-16,96.03,101.28,95.83,99.43,24216.0
2026-04-17,99.71,100.31,87.27,92.44,33354.0
2026-04-20,97.68,97.98,93.75,95.24,31275.0
2026-04-21,95.43,102.11,94.76,100.14,32469.0
2026-04-22,100.12,103.18,97.37,102.64,31869.0
2026-04-23,102.34,107.78,102.05,106.77,36757.0
2026-04-24,106.39,107.54,103.56,105.94,31742.0
2026-04-27,106.91,108.34,105.15,107.57,25520.0
2026-04-28,107.34,111.53,107.18,109.93,28830.0
2026-04-29,109.36,117.81,108.72,117.74,30876.0
2026-04-30,116.76,120.48,112.54,116.8,43625.0
2026-05-01,116.87,117.92,111.46,114.09,29732.0
2026-05-04,112.89,120.31,111.18,118.8,34381.0
2026-05-05,118.55,119.22,114.2,115.11,28823.0
2026-05-06,112.04,113.39,100.64,106.07,42509.0
2026-05-07,105.67,107.33,99.72,106.99,38816.0
2026-05-08,106.25,106.69,103.22,104.08,32081.0
2026-05-11,108.21,109.29,106.06,107.58,27418.0
2026-05-12,107.44,111.66,107.39,110.62,26097.0
2026-05-13,110.39,111.3,108.24,108.54,23840.0
2026-05-14,108.36,109.94,106.62,109.4,26978.0
2026-05-15,109.11,112.44,108.87,111.8,26778.0
2026-05-18,112.65,114.91,109.06,111.43,32633.0
2026-05-19,110.99,113.77,110.95,112.93,26382.0
2026-05-20,112.7,113.28,104.94,107.15,31786.0
2026-05-21,106.74,110.83,103.65,106.4,36357.0
2026-05-22,105.96,107.7,102.66,104.86,28137.0
2026-05-25,99.82,100.71,97.1,97.52,20293.0
2026-05-26,98.39,101.71,98.35,100.49,25994.0
2026-05-27,100.17,100.23,95.4,96.56,28805.0
2026-05-28,97.27,99.64,94.29,95.95,28235.0
2026-05-29,95.64,96.4,93.28,95.06,27290.0
2026-06-01,96.03,101.05,95.71,98.52,26113.0
2026-06-02,97.81,99.39,95.87,98.88,23872.0
2026-06-03,99.61,102.07,99.48,100.93,24400.0
2026-06-04,100.16,100.34,96.78,97.99,23732.0
2026-06-05,98.06,98.66,95.35,95.55,23455.0
2026-06-08,97.86,100.57,96.05,96.56,31325.0
2026-06-09,96.51,96.71,91.78,94.03,27783.0
2026-06-10,94.65,96.9,92.87,96.9,29309.0
2026-06-11,97.06,97.59,90.4,91.06,33574.0
2026-06-12,90.61,91.72,87.59,88.53,28579.0
2026-06-15,84.66,85.02,83.26,84.35,20492.0
2026-06-16,84.4,84.51,78.98,79.95,22119.0
2026-06-17,79.82,82.76,78.12,78.76,23584.0
2026-06-18,78.86,80.0,76.54,79.41,23197.0
2026-06-19,78.98,80.58,78.58,80.15,14844.0
2026-06-22,81.1,81.17,76.85,77.53,21927.0
2026-06-23,77.71,77.8,76.07,76.52,19413.0
2026-06-24,76.23,76.66,73.2,73.29,20772.0
2026-06-25,73.36,75.98,72.32,74.9,20590.0
2026-06-26,74.93,75.33,71.82,73.44,21026.0
2026-06-29,72.83,74.11,72.47,73.53,18399.0
2026-06-30,73.37,74.69,72.58,73.27,18385.0
2026-07-01,73.31,73.44,71.02,71.15,16606.0
2026-07-02,71.18,71.89,70.16,71.57,16723.0
2026-07-03,71.51,72.47,71.28,71.89,11524.0
2026-07-06,71.58,72.56,71.03,71.99,16026.0
2026-07-07,72.13,76.08,72.04,75.68,18722.0
2026-07-08,75.96,80.14,75.24,78.97,31950.0
2026-07-09,78.62,78.86,75.44,75.9,24726.0
2026-07-10,76.01,77.28,75.18,75.87,21301.0
2026-07-13,78.25,83.29,77.09,82.67,27120.0
2026-07-14,83.15,85.95,82.43,84.24,39005.0
2026-07-15,83.93,85.2,82.46,84.49,27383.0
2026-07-16,84.2,85.03,82.83,83.87,23674.0
2026-07-17,83.74,86.87,82.67,86.55,23234.0
2026-07-20,88.51,88.92,84.5,87.16,28941.0
2026-07-21,87.11,89.34,86.15,88.98,24793.0
2026-07-22,88.89,91.34,88.74,90.16,26408.0
2026-07-23,90.73,95.39,90.63,94.13,31359.0
2026-07-24,93.86,94.39,90.22,92.54,30149.0
2026-07-27,87.09,88.15,84.32,84.93,32278.0
2026-07-28,84.96,85.17,80.33,81.44,31230.0
2026-07-29,83.61,87.97,83.59,87.54,30513.0
2026-07-30,86.94,88.6,85.53,86.45,30322.0
2026-07-31,86.39,88.46,83.85,88.39,28586.0
2026-08-03,82.92,83.62,81.72,82.52,27507.0
2026-08-04,82.72,85.03,78.03,78.06,30658.0
2026-08-05,78.07,80.1,77.43,78.6,28829.0
2026-08-06,78.34,82.6,78.09,82.38,25039.0
2026-08-07,82.02,83.1,80.49,81.23,23455.0
2026-08-10,83.04,86.69,82.05,86.52,23518.0
2026-08-11,86.25,88.45,85.39,87.38,26932.0
2026-08-12,87.43,88.27,86.48,86.86,24902.0
2026-08-13,86.8,87.36,84.53,85.54,24376.0
2026-08-14,85.58,87.15,85.14,86.91,20346.0
2026-08-17,86.79,89.48,86.14,89.4,25810.0
2026-08-18,89.32,90.44,89.01,89.82,21292.0
2026-08-19,89.78,90.96,88.89,89.75,24366.0
2026-08-20,89.62,92.54,89.6,91.36,22833.0
2026-08-21,91.18,92.87,91.05,92.11,21927.0
2026-08-24,91.23,91.66,89.86,90.06,23397.0
2026-08-25,90.13,90.89,84.71,85.55,27238.0
2026-08-26,85.52,87.94,84.24,86.19,23506.0
2026-08-27,86.09,88.68,84.92,88.06,22985.0
2026-08-28,87.95,88.12,86.72,87.72,21610.0
2026-08-31,88.88,90.73,88.31,89.99,24589.0
2026-09-01,90.09,94.28,89.9,94.03,26679.0
2026-09-02,94.0,95.63,92.34,93.91,29989.0
2026-09-03,93.74,95.74,92.65,94.22,27588.0
2026-09-04,94.25,94.82,91.71,94.26,25668.0
2026-09-07,94.72,95.87,94.06,95.3,17514.0
2026-09-08,95.09,97.3,94.71,97.26,26387.0
2026-09-09,97.19,99.33,96.68,99.23,25785.0
2026-09-10,99.36,105.97,97.78,105.9,33175.0
2026-09-11,106.15,106.15,100.67,101.46,41400.0
2026-09-14,103.8,105.61,101.53,102.67,38244.0
2026-09-15,102.78,105.45,101.74,104.56,33638.0
2026-09-16,104.28,104.5,100.35,101.9,33317.0
2026-09-17,101.41,102.18,98.68,100.4,33249.0
2026-09-18,100.12,101.05,98.54,99.53,31682.0
2026-09-21,99.49,99.66,95.45,96.39,29063.0
2026-09-24,98.06,102.48,97.15,100.6,33164.0
