datetime,open,high,low,close,volume
2025-01-17 20:00:00,81.08,81.31,80.77,80.94,2305.0
2025-01-20 00:00:00,80.96,80.99,80.75,80.84,1053.0
2025-01-20 04:00:00,80.83,80.99,80.47,80.64,2029.0
2025-01-20 08:00:00,80.63,80.87,80.27,80.49,4355.0
2025-01-20 12:00:00,80.5,81.07,79.57,79.9,7006.0
2025-01-20 16:00:00,79.9,80.39,79.59,80.08,5921.0
2025-01-20 20:00:00,80.07,80.14,79.92,79.98,597.0
2025-01-21 00:00:00,80.13,80.59,80.12,80.32,1350.0
2025-01-21 04:00:00,80.31,80.4,79.93,79.96,2382.0
2025-01-21 08:00:00,79.97,80.09,79.02,79.04,5642.0
2025-01-21 12:00:00,79.01,79.41,78.58,79.23,7123.0
2025-01-21 16:00:00,79.24,79.75,79.06,79.26,6866.0
2025-01-21 20:00:00,79.27,79.68,79.04,79.53,2059.0
2025-01-22 00:00:00,79.41,79.43,79.26,79.39,610.0
2025-01-22 04:00:00,79.38,79.52,79.06,79.09,1614.0
2025-01-22 08:00:00,79.1,79.98,78.92,79.92,4744.0
2025-01-22 12:00:00,79.93,80.01,78.96,78.99,5548.0
2025-01-22 16:00:00,79.0,79.75,78.94,79.22,7969.0
2025-01-22 20:00:00,79.21,79.25,78.96,79.03,1530.0
2025-01-23 00:00:00,78.84,78.92,78.81,78.86,367.0
2025-01-23 04:00:00,78.86,78.92,78.69,78.74,1404.0
2025-01-23 08:00:00,78.74,79.4,78.69,79.18,3915.0
2025-01-23 12:00:00,79.18,79.65,79.06,79.61,5372.0
2025-01-23 16:00:00,79.62,79.69,78.14,78.45,9379.0
2025-01-23 20:00:00,78.44,78.53,77.87,77.95,2326.0
2025-01-24 00:00:00,78.13,78.38,78.1,78.36,756.0
2025-01-24 04:00:00,78.37,78.38,78.14,78.31,1718.0
2025-01-24 08:00:00,78.3,78.83,78.16,78.8,4051.0
2025-01-24 12:00:00,78.8,79.01,78.26,78.29,5156.0
2025-01-24 16:00:00,78.29,78.62,77.99,78.6,6693.0
2025-01-24 20:00:00,78.61,78.64,78.32,78.43,1777.0
2025-01-27 00:00:00,77.54,77.65,77.4,77.48,621.0
2025-01-27 04:00:00,77.47,77.92,77.41,77.68,838.0
2025-01-27 08:00:00,77.67,78.56,77.64,78.43,2013.0
2025-01-27 12:00:00,78.44,78.8,77.7,78.09,2712.0
2025-01-27 16:00:00,78.08,78.29,76.32,76.46,5165.0
2025-01-27 20:00:00,76.47,77.1,76.47,76.91,1877.0
2025-01-28 00:00:00,76.92,77.18,76.92,77.04,339.0
2025-01-28 04:00:00,77.03,77.39,76.92,77.33,1238.0
2025-01-28 08:00:00,77.32,77.7,77.2,77.25,1891.0
2025-01-28 12:00:00,77.23,77.89,77.16,77.57,2481.0
2025-01-28 16:00:00,77.59,77.98,76.71,76.79,4731.0
2025-01-28 20:00:00,76.79,77.43,76.73,77.34,2383.0
2025-01-29 00:00:00,77.32,77.38,77.17,77.18,180.0
2025-01-29 04:00:00,77.17,77.23,77.0,77.02,582.0
2025-01-29 08:00:00,77.03,77.43,76.46,76.55,1954.0
2025-01-29 12:00:00,76.54,77.09,76.4,76.83,1893.0
2025-01-29 16:00:00,76.84,77.3,76.31,76.34,4783.0
2025-01-29 20:00:00,76.35,76.67,76.13,76.62,2204.0
2025-01-30 00:00:00,76.51,76.53,76.4,76.53,173.0
2025-01-30 04:00:00,76.52,76.53,76.14,76.27,591.0
2025-01-30 08:00:00,76.28,76.37,75.72,75.81,1684.0
2025-01-30 12:00:00,75.8,76.49,75.76,76.11,2367.0
2025-01-30 16:00:00,76.12,77.24,76.08,76.59,4055.0
2025-01-30 20:00:00,76.6,77.34,76.52,76.91,2836.0
2025-01-31 00:00:00,76.8,77.08,76.76,76.89,330.0
2025-01-31 04:00:00,76.9,77.16,76.88,77.01,521.0
2025-01-31 08:00:00,77.0,77.05,76.32,76.43,1835.0
2025-01-31 12:00:00,76.42,76.83,76.2,76.67,2341.0
2025-01-31 16:00:00,76.68,76.84,75.87,76.23,5395.0
2025-01-31 20:00:00,76.25,77.08,76.19,76.79,3227.0
2025-02-03 00:00:00,76.78,76.97,76.7,76.76,565.0
2025-02-03 04:00:00,76.75,77.11,76.57,77.07,1346.0
2025-02-03 08:00:00,77.06,77.49,76.81,77.25,2923.0
2025-02-03 12:00:00,77.26,77.68,77.04,77.68,3473.0
2025-02-03 16:00:00,77.67,77.89,75.69,76.12,7999.0
2025-02-03 20:00:00,76.13,76.66,76.0,76.16,3078.0
2025-02-04 00:00:00,76.04,76.16,75.96,76.03,377.0
2025-02-04 04:00:00,76.04,76.24,75.66,75.67,1152.0
2025-02-04 08:00:00,75.66,75.97,75.41,75.7,2523.0
2025-02-04 12:00:00,75.69,75.93,75.1,75.17,3092.0
2025-02-04 16:00:00,75.15,77.27,74.75,76.76,6933.0
2025-02-04 20:00:00,76.77,77.18,76.28,76.69,2714.0
2025-02-05 00:00:00,76.79,76.92,76.57,76.65,1168.0
2025-02-05 04:00:00,76.64,76.67,76.35,76.62,900.0
2025-02-05 08:00:00,76.63,76.73,76.09,76.29,2059.0
2025-02-05 12:00:00,76.28,76.29,75.7,75.97,2565.0
2025-02-05 16:00:00,75.95,76.12,75.03,75.39,4773.0
2025-02-05 20:00:00,75.4,75.41,75.15,75.2,1537.0
2025-02-06 00:00:00,75.26,75.34,75.22,75.3,378.0
2025-02-06 04:00:00,75.29,75.42,75.21,75.4,730.0
2025-02-06 08:00:00,75.41,75.62,75.16,75.47,1710.0
2025-02-06 12:00:00,75.48,75.87,75.43,75.69,2295.0
2025-02-06 16:00:00,75.68,75.94,74.81,74.86,5588.0
2025-02-06 20:00:00,74.85,75.03,74.65,74.77,1771.0
2025-02-07 00:00:00,74.81,75.04,74.78,75.03,301.0
2025-02-07 04:00:00,75.04,75.28,75.02,75.15,757.0
2025-02-07 08:00:00,75.16,75.64,75.13,75.48,1893.0
2025-02-07 12:00:00,75.49,75.56,75.13,75.22,2364.0
2025-02-07 16:00:00,75.23,75.52,74.82,75.17,4641.0
2025-02-07 20:00:00,75.16,75.4,75.09,75.18,1482.0
2025-02-10 00:00:00,75.49,75.55,75.42,75.52,458.0
2025-02-10 04:00:00,75.53,75.74,75.5,75.59,770.0
2025-02-10 08:00:00,75.58,75.91,75.42,75.85,1562.0
2025-02-10 12:00:00,75.83,76.22,75.73,75.92,1725.0
2025-02-10 16:00:00,75.91,76.52,75.75,76.42,3482.0
2025-02-10 20:00:00,76.42,76.51,76.15,76.5,1279.0
2025-02-11 00:00:00,76.4,76.47,76.34,76.39,283.0
2025-02-11 04:00:00,76.38,76.7,76.34,76.67,853.0
2025-02-11 08:00:00,76.66,77.26,76.65,77.24,1757.0
2025-02-11 12:00:00,77.25,77.72,77.11,77.44,2298.0
2025-02-11 16:00:00,77.45,77.58,76.91,77.34,3989.0
2025-02-11 20:00:00,77.35,77.5,77.22,77.29,1564.0
2025-02-12 00:00:00,77.21,77.25,77.03,77.13,269.0
2025-02-12 04:00:00,77.14,77.26,77.08,77.1,640.0
2025-02-12 08:00:00,77.11,77.33,76.56,76.69,1808.0
2025-02-12 12:00:00,76.7,76.82,76.44,76.73,2283.0
2025-02-12 16:00:00,76.74,76.74,75.71,75.84,5149.0
2025-02-12 20:00:00,75.84,75.84,75.33,75.33,1836.0
2025-02-13 00:00:00,75.38,75.39,74.94,74.97,546.0
2025-02-13 04:00:00,74.96,75.01,74.75,74.83,846.0
2025-02-13 08:00:00,74.84,75.24,74.63,74.63,2408.0
2025-02-13 12:00:00,74.66,74.88,74.43,74.6,2244.0
2025-02-13 16:00:00,74.59,75.52,74.53,75.33,3842.0
2025-02-13 20:00:00,75.34,75.61,75.3,75.59,1537.0
2025-02-14 00:00:00,75.34,75.67,75.34,75.55,356.0
2025-02-14 04:00:00,75.54,75.62,75.45,75.54,680.0
2025-02-14 08:00:00,75.53,75.91,75.46,75.64,1746.0
2025-02-14 12:00:00,75.63,76.2,75.35,75.67,2513.0
2025-02-14 16:00:00,75.7,75.92,74.97,75.15,3834.0
2025-02-14 20:00:00,75.15,75.28,74.91,75.08,1506.0
2025-02-17 00:00:00,74.72,74.95,74.64,74.86,478.0
2025-02-17 04:00:00,74.87,75.23,74.81,75.13,953.0
2025-02-17 08:00:00,75.14,75.49,74.86,75.14,1904.0
2025-02-17 12:00:00,75.13,75.46,74.73,75.08,2224.0
2025-02-17 16:00:00,75.06,75.53,74.88,75.52,2004.0
2025-02-17 20:00:00,75.52,75.65,75.45,75.59,339.0
2025-02-18 00:00:00,75.5,75.54,75.34,75.35,300.0
2025-02-18 04:00:00,75.36,75.74,75.3,75.64,737.0
2025-02-18 08:00:00,75.66,76.14,75.51,75.82,1693.0
2025-02-18 12:00:00,75.81,76.31,75.15,75.25,2567.0
2025-02-18 16:00:00,75.24,76.04,75.2,75.75,3730.0
2025-02-18 20:00:00,75.74,76.14,75.59,76.02,1521.0
2025-02-19 00:00:00,76.07,76.28,76.02,76.21,422.0
2025-02-19 04:00:00,76.22,76.29,76.06,76.29,632.0
2025-02-19 08:00:00,76.28,76.7,76.24,76.65,1381.0
2025-02-19 12:00:00,76.64,76.8,76.38,76.66,1756.0
2025-02-19 16:00:00,76.68,77.05,76.37,76.43,3242.0
2025-02-19 20:00:00,76.42,76.46,76.13,76.28,1395.0
2025-02-20 00:00:00,76.27,76.31,75.96,76.0,318.0
2025-02-20 04:00:00,75.99,76.08,75.92,76.07,599.0
2025-02-20 08:00:00,76.08,76.5,76.0,76.38,1711.0
2025-02-20 12:00:00,76.39,76.74,76.23,76.67,1810.0
2025-02-20 16:00:00,76.67,77.34,76.54,77.02,3383.0
2025-02-20 20:00:00,77.01,77.23,76.59,76.78,1606.0
2025-02-21 00:00:00,76.84,76.92,76.56,76.58,317.0
2025-02-21 04:00:00,76.59,76.67,76.46,76.47,624.0
2025-02-21 08:00:00,76.46,76.55,76.07,76.26,1624.0
2025-02-21 12:00:00,76.25,76.4,75.82,76.26,1831.0
2025-02-21 16:00:00,76.25,76.25,75.05,75.11,3727.0
2025-02-21 20:00:00,75.11,75.14,74.43,74.47,1145.0
2025-02-24 00:00:00,74.49,74.59,74.31,74.53,438.0
2025-02-24 04:00:00,74.52,74.73,74.37,74.45,734.0
2025-02-24 08:00:00,74.44,74.63,74.24,74.47,1521.0
2025-02-24 12:00:00,74.48,74.88,74.4,74.46,1771.0
2025-02-24 16:00:00,74.45,75.0,74.42,74.8,3388.0
2025-02-24 20:00:00,74.79,74.97,74.71,74.93,1262.0
2025-02-25 00:00:00,74.77,75.11,74.75,75.09,356.0
2025-02-25 04:00:00,75.1,75.28,75.08,75.17,597.0
2025-02-25 08:00:00,75.18,75.18,74.7,74.71,1244.0
2025-02-25 12:00:00,74.72,74.92,74.2,74.21,1706.0
2025-02-25 16:00:00,74.22,74.49,72.72,72.87,4197.0
2025-02-25 20:00:00,72.88,73.22,72.79,73.1,1701.0
2025-02-26 00:00:00,73.09,73.28,73.07,73.2,220.0
2025-02-26 04:00:00,73.19,73.25,73.04,73.14,562.0
2025-02-26 08:00:00,73.12,73.31,72.89,73.01,1588.0
2025-02-26 12:00:00,73.0,73.09,72.71,72.77,2297.0
2025-02-26 16:00:00,72.74,73.13,72.42,72.72,4247.0
2025-02-26 20:00:00,72.71,72.83,72.45,72.75,1625.0
2025-02-27 00:00:00,72.7,72.82,72.64,72.76,344.0
2025-02-27 04:00:00,72.77,72.86,72.65,72.71,333.0
2025-02-27 08:00:00,72.72,73.25,72.51,73.25,1342.0
2025-02-27 12:00:00,73.24,73.74,73.14,73.3,2004.0
2025-02-27 16:00:00,73.29,74.23,73.24,73.92,3603.0
2025-02-27 20:00:00,73.91,74.14,73.74,73.81,1642.0
2025-02-28 00:00:00,73.76,73.83,73.67,73.67,294.0
2025-02-28 04:00:00,73.66,73.82,73.57,73.66,755.0
2025-02-28 08:00:00,73.67,73.68,73.22,73.34,1602.0
2025-02-28 12:00:00,73.34,73.38,73.04,73.21,1917.0
2025-02-28 16:00:00,73.2,73.48,72.78,73.36,3470.0
2025-02-28 20:00:00,73.35,73.73,73.14,73.54,1904.0
2025-03-03 00:00:00,73.83,74.02,73.81,73.96,311.0
2025-03-03 04:00:00,73.97,74.09,73.38,73.47,908.0
2025-03-03 08:00:00,73.46,73.48,72.76,72.79,1899.0
2025-03-03 12:00:00,72.78,73.8,72.78,73.61,2160.0
2025-03-03 16:00:00,73.6,73.8,72.78,73.07,4767.0
2025-03-03 20:00:00,73.06,73.08,71.58,71.87,4136.0
2025-03-04 00:00:00,71.72,71.73,71.43,71.46,589.0
2025-03-04 04:00:00,71.47,71.69,71.29,71.39,1040.0
2025-03-04 08:00:00,71.4,71.54,70.89,70.96,2331.0
2025-03-04 12:00:00,70.95,71.32,70.57,70.84,2982.0
2025-03-04 16:00:00,70.85,71.28,70.14,71.23,5599.0
2025-03-04 20:00:00,71.23,71.69,71.13,71.48,2618.0
2025-03-05 00:00:00,71.36,71.43,71.21,71.27,609.0
2025-03-05 04:00:00,71.31,71.35,70.98,71.18,1142.0
2025-03-05 08:00:00,71.19,71.54,70.86,70.88,2446.0
2025-03-05 12:00:00,70.89,70.93,70.1,70.1,3034.0
2025-03-05 16:00:00,70.09,70.14,68.69,69.59,5941.0
2025-03-05 20:00:00,69.6,69.84,69.36,69.72,2433.0
2025-03-06 00:00:00,69.81,70.12,69.77,70.09,426.0
2025-03-06 04:00:00,70.09,70.2,69.82,69.85,796.0
2025-03-06 08:00:00,69.86,70.24,69.43,69.88,2360.0
2025-03-06 12:00:00,69.9,70.21,69.56,69.81,2889.0
2025-03-06 16:00:00,69.85,70.2,69.09,69.74,6328.0
2025-03-06 20:00:00,69.74,70.04,69.69,69.75,2655.0
2025-03-07 00:00:00,69.73,69.97,69.64,69.89,397.0
2025-03-07 04:00:00,69.88,70.06,69.78,69.86,743.0
2025-03-07 08:00:00,69.87,70.78,69.81,70.76,2128.0
2025-03-07 12:00:00,70.77,71.1,70.6,70.61,2685.0
2025-03-07 16:00:00,70.6,71.74,70.42,70.57,6454.0
2025-03-07 20:00:00,70.58,70.96,70.38,70.74,1956.0
2025-03-10 00:00:00,70.16,70.5,70.14,70.35,706.0
2025-03-10 04:00:00,70.34,70.44,70.14,70.26,1001.0
2025-03-10 08:00:00,70.27,70.96,70.19,70.81,2381.0
2025-03-10 12:00:00,70.82,71.16,70.18,70.22,3069.0
2025-03-10 16:00:00,70.21,70.37,69.51,69.59,4465.0
2025-03-10 20:00:00,69.58,69.64,69.35,69.49,1281.0
2025-03-11 00:00:00,69.27,69.43,68.9,69.36,1021.0
2025-03-11 04:00:00,69.35,69.67,69.31,69.61,1040.0
2025-03-11 08:00:00,69.62,70.11,69.56,69.99,2073.0
2025-03-11 12:00:00,69.98,70.7,69.97,70.46,2964.0
2025-03-11 16:00:00,70.42,70.57,69.79,69.83,4455.0
2025-03-11 20:00:00,69.82,70.27,69.63,70.17,1676.0
2025-03-12 00:00:00,70.23,70.29,70.03,70.22,543.0
2025-03-12 04:00:00,70.23,70.39,70.16,70.18,685.0
2025-03-12 08:00:00,70.19,70.31,69.74,70.29,1991.0
2025-03-12 12:00:00,70.3,70.97,70.27,70.76,3002.0
2025-03-12 16:00:00,70.74,71.37,70.7,71.17,3852.0
2025-03-12 20:00:00,71.15,71.31,71.13,71.24,874.0
2025-03-13 00:00:00,71.15,71.23,71.05,71.07,522.0
2025-03-13 04:00:00,71.08,71.35,71.04,71.05,735.0
2025-03-13 08:00:00,71.06,71.5,70.82,70.82,2155.0
2025-03-13 12:00:00,70.83,71.14,70.53,70.63,2697.0
2025-03-13 16:00:00,70.62,70.88,69.98,70.0,4552.0
2025-03-13 20:00:00,69.99,70.35,69.95,70.32,1281.0
2025-03-14 00:00:00,70.35,70.43,70.21,70.42,556.0
2025-03-14 04:00:00,70.43,70.68,70.39,70.62,696.0
2025-03-14 08:00:00,70.61,70.98,70.51,70.87,1660.0
2025-03-14 12:00:00,70.86,70.88,70.2,70.55,2711.0
2025-03-14 16:00:00,70.53,70.88,70.18,70.69,3131.0
2025-03-14 20:00:00,70.7,70.88,70.7,70.82,670.0
2025-03-17 00:00:00,71.22,71.99,71.22,71.55,974.0
2025-03-17 04:00:00,71.54,71.56,71.13,71.25,861.0
2025-03-17 08:00:00,71.23,71.56,71.15,71.49,1762.0
2025-03-17 12:00:00,71.5,71.79,71.32,71.47,2218.0
2025-03-17 16:00:00,71.48,71.49,70.89,71.42,3350.0
2025-03-17 20:00:00,71.42,71.52,71.17,71.18,1037.0
2025-03-18 00:00:00,71.1,71.42,71.08,71.4,556.0
2025-03-18 04:00:00,71.4,71.65,71.35,71.65,664.0
2025-03-18 08:00:00,71.64,72.31,71.58,72.28,1517.0
2025-03-18 12:00:00,72.27,72.37,71.64,71.67,2437.0
2025-03-18 16:00:00,71.66,71.67,70.54,70.82,4056.0
2025-03-18 20:00:00,70.81,70.93,70.46,70.56,1200.0
2025-03-19 00:00:00,70.59,70.65,70.4,70.41,644.0
2025-03-19 04:00:00,70.42,70.6,70.37,70.4,758.0
2025-03-19 08:00:00,70.41,70.59,70.06,70.34,1853.0
2025-03-19 12:00:00,70.33,70.88,70.31,70.72,2243.0
2025-03-19 16:00:00,70.73,71.4,70.65,71.01,3420.0
2025-03-19 20:00:00,71.01,71.13,70.77,71.08,1281.0
2025-03-20 00:00:00,71.07,71.3,71.02,71.19,506.0
2025-03-20 04:00:00,71.2,71.37,71.18,71.28,647.0
2025-03-20 08:00:00,71.27,71.55,71.04,71.08,1553.0
2025-03-20 12:00:00,71.07,71.25,70.68,70.92,2480.0
2025-03-20 16:00:00,70.91,72.27,70.9,72.13,3583.0
2025-03-20 20:00:00,72.12,72.45,72.06,72.44,828.0
2025-03-21 00:00:00,72.51,72.63,72.41,72.43,591.0
2025-03-21 04:00:00,72.44,72.48,72.26,72.39,668.0
2025-03-21 08:00:00,72.4,72.48,71.9,71.98,1861.0
2025-03-21 12:00:00,71.99,72.02,71.65,71.82,2606.0
2025-03-21 16:00:00,71.81,72.38,71.81,72.25,2998.0
2025-03-21 20:00:00,72.24,72.37,72.17,72.2,558.0
2025-03-24 00:00:00,72.33,72.38,71.9,71.92,564.0
2025-03-24 04:00:00,71.91,72.13,71.89,72.09,667.0
2025-03-24 08:00:00,72.09,72.54,72.01,72.52,1720.0
2025-03-24 12:00:00,72.51,72.86,72.23,72.6,2085.0
2025-03-24 16:00:00,72.61,73.22,72.43,72.89,3056.0
2025-03-24 20:00:00,72.9,73.19,72.83,73.07,868.0
2025-03-25 00:00:00,73.06,73.1,72.93,72.95,406.0
2025-03-25 04:00:00,72.96,73.11,72.94,73.01,538.0
2025-03-25 08:00:00,73.0,73.46,72.76,73.45,1314.0
2025-03-25 12:00:00,73.46,73.54,73.28,73.48,1592.0
2025-03-25 16:00:00,73.47,73.5,72.51,72.87,3292.0
2025-03-25 20:00:00,72.86,73.24,72.84,73.19,817.0
2025-03-26 00:00:00,73.24,73.35,73.17,73.33,313.0
2025-03-26 04:00:00,73.32,73.35,73.12,73.25,529.0
2025-03-26 08:00:00,73.26,73.53,73.09,73.49,1397.0
2025-03-26 12:00:00,73.47,73.86,73.4,73.81,1916.0
2025-03-26 16:00:00,73.81,74.11,73.51,73.56,2687.0
2025-03-26 20:00:00,73.55,73.97,73.53,73.95,764.0
2025-03-27 00:00:00,73.77,73.84,73.68,73.74,438.0
2025-03-27 04:00:00,73.75,73.83,73.59,73.59,460.0
2025-03-27 08:00:00,73.61,73.63,73.23,73.42,1566.0
2025-03-27 12:00:00,73.41,73.67,73.13,73.56,2158.0
2025-03-27 16:00:00,73.55,73.89,73.36,73.8,2877.0
2025-03-27 20:00:00,73.78,73.97,73.75,73.95,683.0
2025-03-28 00:00:00,73.91,74.05,73.8,73.87,455.0
2025-03-28 04:00:00,73.86,74.0,73.61,73.7,808.0
2025-03-28 08:00:00,73.72,74.03,73.52,73.98,1257.0
2025-03-28 12:00:00,73.99,74.04,73.5,73.59,2029.0
2025-03-28 16:00:00,73.58,73.67,72.93,73.27,3501.0
2025-03-28 20:00:00,73.28,73.38,73.11,73.11,520.0
2025-03-31 00:00:00,73.37,73.43,72.8,72.86,366.0
2025-03-31 04:00:00,72.9,73.21,72.86,72.98,1345.0
2025-03-31 08:00:00,72.97,74.08,72.97,73.82,2182.0
2025-03-31 12:00:00,73.84,73.85,73.33,73.71,1844.0
2025-03-31 16:00:00,73.69,75.58,73.44,75.47,3857.0
2025-03-31 20:00:00,75.46,75.46,75.22,75.23,1360.0
2025-04-01 00:00:00,75.24,75.3,75.13,75.22,183.0
2025-04-01 04:00:00,75.25,75.54,75.17,75.49,997.0
2025-04-01 08:00:00,75.48,75.54,74.93,75.1,1843.0
2025-04-01 12:00:00,75.09,75.8,75.05,75.28,2036.0
2025-04-01 16:00:00,75.31,75.8,75.06,75.1,4247.0
2025-04-01 20:00:00,75.09,75.16,74.85,74.97,1367.0
2025-04-02 00:00:00,74.99,75.03,74.87,74.92,262.0
2025-04-02 04:00:00,74.93,75.11,74.84,74.99,877.0
2025-04-02 08:00:00,75.0,75.03,74.45,74.91,1762.0
2025-04-02 12:00:00,74.92,75.0,74.35,74.55,2032.0
2025-04-02 16:00:00,74.54,75.59,74.54,75.41,4694.0
2025-04-02 20:00:00,75.39,75.65,75.34,75.56,1595.0
2025-04-03 00:00:00,73.31,73.5,72.99,73.48,1024.0
2025-04-03 04:00:00,73.49,73.87,73.18,73.79,2451.0
2025-04-03 08:00:00,73.78,73.78,72.74,72.79,3237.0
2025-04-03 12:00:00,72.83,72.91,70.37,70.8,4635.0
2025-04-03 16:00:00,70.79,70.98,69.93,70.5,6501.0
2025-04-03 20:00:00,70.51,70.83,70.22,70.41,2154.0
2025-04-04 00:00:00,70.44,70.54,70.28,70.31,305.0
2025-04-04 04:00:00,70.3,70.36,69.71,69.76,1331.0
2025-04-04 08:00:00,69.77,70.07,67.99,68.01,3057.0
2025-04-04 12:00:00,68.0,68.61,64.58,65.68,9807.0
2025-04-04 16:00:00,65.66,67.14,64.43,65.94,9831.0
2025-04-04 20:00:00,65.95,66.9,65.57,66.73,3882.0
2025-04-07 00:00:00,63.83,64.03,63.37,63.98,997.0
2025-04-07 04:00:00,63.97,64.84,63.86,64.2,4714.0
2025-04-07 08:00:00,64.21,64.79,62.85,63.4,7155.0
2025-04-07 12:00:00,63.37,65.17,63.09,64.89,7917.0
2025-04-07 16:00:00,64.86,67.78,63.91,64.63,13142.0
2025-04-07 20:00:00,64.66,65.45,64.44,64.72,6414.0
2025-04-08 00:00:00,64.88,65.41,64.78,65.02,750.0
2025-04-08 04:00:00,65.01,65.53,64.82,65.53,2811.0
2025-04-08 08:00:00,65.54,65.54,64.0,64.73,5050.0
2025-04-08 12:00:00,64.72,65.09,64.43,64.9,5154.0
2025-04-08 16:00:00,64.87,65.47,63.29,63.43,9759.0
2025-04-08 20:00:00,63.45,63.92,61.68,62.19,6825.0
