datetime,open,high,low,close,volume
2025-01-03 21:00:00,76.97,77.0,76.86,76.9,387.0
2025-01-03 22:00:00,76.89,76.89,76.83,76.89,129.0
2025-01-06 03:00:00,76.97,76.97,76.75,76.79,616.0
2025-01-06 04:00:00,76.8,76.82,76.61,76.63,356.0
2025-01-06 05:00:00,76.63,76.7,76.46,76.47,244.0
2025-01-06 06:00:00,76.45,76.55,76.43,76.53,419.0
2025-01-06 07:00:00,76.52,76.59,76.46,76.58,485.0
2025-01-06 08:00:00,76.57,76.68,76.45,76.52,644.0
2025-01-06 09:00:00,76.53,76.56,76.37,76.52,819.0
2025-01-06 10:00:00,76.51,76.71,76.43,76.62,812.0
2025-01-06 11:00:00,76.63,76.89,76.55,76.79,600.0
2025-01-06 12:00:00,76.78,77.1,76.7,77.08,1003.0
2025-01-06 13:00:00,77.09,77.47,77.06,77.29,890.0
2025-01-06 14:00:00,77.3,77.39,76.99,77.12,1360.0
2025-01-06 15:00:00,77.11,77.69,77.11,77.66,2189.0
2025-01-06 16:00:00,77.68,77.79,76.95,77.01,1739.0
2025-01-06 17:00:00,77.0,77.26,76.86,77.11,1846.0
2025-01-06 18:00:00,77.12,77.13,76.56,76.6,1228.0
2025-01-06 19:00:00,76.6,76.62,76.24,76.39,1182.0
2025-01-06 20:00:00,76.39,76.73,76.37,76.55,1150.0
2025-01-06 21:00:00,76.55,76.6,76.47,76.53,434.0
2025-01-06 22:00:00,76.53,76.57,76.42,76.47,192.0
2025-01-07 03:00:00,76.46,76.55,76.37,76.49,648.0
2025-01-07 04:00:00,76.49,76.56,76.41,76.56,516.0
2025-01-07 05:00:00,76.55,76.57,76.49,76.53,162.0
2025-01-07 06:00:00,76.54,76.61,76.51,76.6,394.0
2025-01-07 07:00:00,76.58,76.63,76.44,76.54,499.0
2025-01-07 08:00:00,76.53,76.59,76.34,76.36,665.0
2025-01-07 09:00:00,76.37,76.58,76.19,76.2,1032.0
2025-01-07 10:00:00,76.24,76.68,76.2,76.67,1261.0
2025-01-07 11:00:00,76.65,77.04,76.62,76.99,937.0
2025-01-07 12:00:00,77.02,77.36,76.99,77.34,825.0
2025-01-07 13:00:00,77.34,77.37,77.18,77.21,808.0
2025-01-07 14:00:00,77.19,77.28,77.0,77.19,1394.0
2025-01-07 15:00:00,77.18,77.43,76.95,77.33,1687.0
2025-01-07 16:00:00,77.31,77.36,77.14,77.33,1698.0
2025-01-07 17:00:00,77.34,77.46,76.9,77.18,1771.0
2025-01-07 18:00:00,77.19,77.41,77.16,77.4,1035.0
2025-01-07 19:00:00,77.41,77.57,77.32,77.36,883.0
2025-01-07 20:00:00,77.33,77.53,77.24,77.49,854.0
2025-01-07 21:00:00,77.5,77.51,77.3,77.33,400.0
2025-01-07 22:00:00,77.34,77.44,77.26,77.41,278.0
2025-01-08 03:00:00,77.69,77.7,77.5,77.57,375.0
2025-01-08 04:00:00,77.56,77.69,77.51,77.56,347.0
2025-01-08 05:00:00,77.55,77.67,77.53,77.61,130.0
2025-01-08 06:00:00,77.6,77.88,77.6,77.85,291.0
2025-01-08 07:00:00,77.86,77.92,77.64,77.68,656.0
2025-01-08 08:00:00,77.67,77.82,77.59,77.82,531.0
2025-01-08 09:00:00,77.8,78.16,77.78,78.14,1092.0
2025-01-08 10:00:00,78.15,78.16,77.89,78.03,969.0
2025-01-08 11:00:00,78.03,78.14,77.24,77.32,1104.0
2025-01-08 12:00:00,77.32,77.65,77.12,77.6,1355.0
2025-01-08 13:00:00,77.61,77.79,77.52,77.67,907.0
2025-01-08 14:00:00,77.66,77.81,77.34,77.46,1425.0
2025-01-08 15:00:00,77.57,77.61,77.25,77.45,1743.0
2025-01-08 16:00:00,77.45,77.58,77.03,77.08,2214.0
2025-01-08 17:00:00,77.08,77.09,76.33,76.46,2254.0
2025-01-08 18:00:00,76.47,76.56,76.3,76.44,1335.0
2025-01-08 19:00:00,76.43,76.49,76.31,76.36,1021.0
2025-01-08 20:00:00,76.37,76.59,76.34,76.55,1057.0
2025-01-08 21:00:00,76.56,76.6,76.44,76.5,527.0
2025-01-08 22:00:00,76.47,76.48,76.4,76.43,198.0
2025-01-09 03:00:00,76.02,76.24,76.02,76.22,559.0
2025-01-09 04:00:00,76.23,76.39,76.21,76.35,415.0
2025-01-09 05:00:00,76.35,76.37,76.28,76.33,195.0
2025-01-09 06:00:00,76.34,76.48,76.24,76.46,449.0
2025-01-09 07:00:00,76.47,76.56,76.4,76.53,556.0
2025-01-09 08:00:00,76.52,76.61,76.25,76.25,632.0
2025-01-09 09:00:00,76.24,76.61,76.24,76.27,1131.0
2025-01-09 10:00:00,76.28,76.47,76.16,76.42,1060.0
2025-01-09 11:00:00,76.43,76.59,76.29,76.55,933.0
2025-01-09 12:00:00,76.54,76.68,76.47,76.62,669.0
2025-01-09 13:00:00,76.61,76.88,76.6,76.83,669.0
2025-01-09 14:00:00,76.81,76.87,76.61,76.76,1192.0
2025-01-09 15:00:00,76.76,77.01,76.7,76.86,1439.0
2025-01-09 16:00:00,76.85,77.33,76.84,77.18,983.0
2025-01-09 17:00:00,77.18,77.43,77.1,77.33,1121.0
2025-01-09 18:00:00,77.32,77.49,77.19,77.36,825.0
2025-01-09 19:00:00,77.35,77.43,77.18,77.26,900.0
2025-01-09 20:00:00,77.26,77.49,77.11,77.49,1058.0
2025-01-09 21:00:00,77.48,77.49,77.38,77.47,342.0
2025-01-09 22:00:00,77.47,77.49,77.33,77.46,161.0
2025-01-10 03:00:00,77.35,77.46,77.27,77.33,604.0
2025-01-10 04:00:00,77.35,77.46,77.32,77.34,354.0
2025-01-10 05:00:00,77.34,77.52,77.34,77.5,227.0
2025-01-10 06:00:00,77.51,77.66,77.51,77.6,333.0
2025-01-10 07:00:00,77.59,77.67,77.48,77.62,478.0
2025-01-10 08:00:00,77.62,77.92,77.61,77.82,665.0
2025-01-10 09:00:00,77.82,78.34,77.75,78.23,1131.0
2025-01-10 10:00:00,78.22,79.01,78.14,78.99,1635.0
2025-01-10 11:00:00,79.0,79.14,78.86,79.07,1355.0
2025-01-10 12:00:00,79.06,80.0,79.04,79.76,1634.0
2025-01-10 13:00:00,79.75,79.97,79.45,79.97,1988.0
2025-01-10 14:00:00,79.97,80.22,79.81,80.11,2560.0
2025-01-10 15:00:00,80.12,81.01,79.93,80.36,3296.0
2025-01-10 16:00:00,80.34,80.41,79.14,79.14,3124.0
2025-01-10 17:00:00,79.14,79.62,78.7,79.47,3280.0
2025-01-10 18:00:00,79.48,79.82,79.4,79.71,1957.0
2025-01-10 19:00:00,79.7,79.88,79.53,79.85,1345.0
2025-01-10 20:00:00,79.85,80.16,79.77,79.93,1408.0
2025-01-10 21:00:00,79.94,80.03,79.87,79.98,598.0
2025-01-10 22:00:00,79.99,80.02,79.84,79.88,250.0
2025-01-13 03:00:00,81.43,81.52,81.14,81.27,854.0
2025-01-13 04:00:00,81.27,81.29,81.1,81.21,746.0
2025-01-13 05:00:00,81.2,81.53,81.16,81.44,620.0
2025-01-13 06:00:00,81.44,81.54,81.31,81.54,836.0
2025-01-13 07:00:00,81.53,81.62,81.39,81.49,918.0
2025-01-13 08:00:00,81.5,81.51,81.03,81.16,1312.0
2025-01-13 09:00:00,81.15,81.9,81.08,81.72,2106.0
2025-01-13 10:00:00,81.73,81.78,80.78,80.81,2182.0
2025-01-13 11:00:00,80.8,81.46,80.75,81.31,1689.0
2025-01-13 12:00:00,81.33,81.67,81.26,81.37,1405.0
2025-01-13 13:00:00,81.38,81.58,81.08,81.36,1595.0
2025-01-13 14:00:00,81.38,81.38,80.89,80.99,2383.0
2025-01-13 15:00:00,80.99,81.02,80.58,80.87,2675.0
2025-01-13 16:00:00,80.86,81.33,80.63,81.29,2223.0
2025-01-13 17:00:00,81.28,81.64,81.22,81.52,2698.0
2025-01-13 18:00:00,81.51,81.64,81.1,81.42,1993.0
2025-01-13 19:00:00,81.42,81.56,81.1,81.11,1523.0
2025-01-13 20:00:00,81.12,81.45,81.05,81.33,1613.0
2025-01-13 21:00:00,81.34,81.34,81.05,81.06,708.0
2025-01-13 22:00:00,81.07,81.11,80.99,81.07,394.0
2025-01-14 03:00:00,81.01,81.06,80.7,80.83,859.0
2025-01-14 04:00:00,80.83,81.0,80.77,80.95,662.0
2025-01-14 05:00:00,80.95,80.95,80.78,80.79,293.0
2025-01-14 06:00:00,80.79,80.82,80.69,80.78,561.0
2025-01-14 07:00:00,80.77,80.83,80.58,80.69,729.0
2025-01-14 08:00:00,80.7,80.8,80.43,80.62,1180.0
2025-01-14 09:00:00,80.63,81.08,80.63,80.93,1612.0
2025-01-14 10:00:00,80.92,81.36,80.92,81.3,1582.0
2025-01-14 11:00:00,81.31,81.33,80.5,80.54,1579.0
2025-01-14 12:00:00,80.55,81.11,80.52,81.08,1162.0
2025-01-14 13:00:00,81.07,81.09,80.74,80.74,1136.0
2025-01-14 14:00:00,80.73,80.88,80.44,80.74,2247.0
2025-01-14 15:00:00,80.72,80.84,80.22,80.31,2807.0
2025-01-14 16:00:00,80.31,80.7,80.08,80.57,2477.0
2025-01-14 17:00:00,80.58,80.74,80.11,80.45,2767.0
2025-01-14 18:00:00,80.44,80.74,80.32,80.41,1756.0
2025-01-14 19:00:00,80.39,80.49,80.18,80.27,1189.0
2025-01-14 20:00:00,80.26,80.49,80.09,80.19,1362.0
2025-01-14 21:00:00,80.2,80.4,80.14,80.38,634.0
2025-01-14 22:00:00,80.38,80.67,80.27,80.48,433.0
2025-01-15 03:00:00,80.16,80.16,79.96,80.07,930.0
2025-01-15 04:00:00,80.07,80.23,80.01,80.13,532.0
2025-01-15 05:00:00,80.13,80.38,80.08,80.32,350.0
2025-01-15 06:00:00,80.31,80.44,80.21,80.41,616.0
2025-01-15 07:00:00,80.42,80.67,80.37,80.58,913.0
2025-01-15 08:00:00,80.57,80.84,80.4,80.53,1178.0
2025-01-15 09:00:00,80.52,80.66,80.12,80.13,1668.0
2025-01-15 10:00:00,80.15,80.33,79.82,80.24,1675.0
2025-01-15 11:00:00,80.25,80.55,80.14,80.2,1249.0
2025-01-15 12:00:00,80.13,80.34,80.1,80.28,1041.0
2025-01-15 13:00:00,80.29,80.5,80.22,80.4,1361.0
2025-01-15 14:00:00,80.39,80.74,80.33,80.68,2202.0
2025-01-15 15:00:00,80.71,81.26,80.58,81.25,2174.0
2025-01-15 16:00:00,81.26,81.34,80.9,80.95,2280.0
2025-01-15 17:00:00,80.94,81.89,80.9,81.66,2935.0
2025-01-15 18:00:00,81.66,81.85,81.46,81.85,1872.0
2025-01-15 19:00:00,81.84,82.09,81.66,82.03,1664.0
2025-01-15 20:00:00,82.02,82.59,82.0,82.58,1967.0
2025-01-15 21:00:00,82.57,82.83,82.52,82.69,1108.0
2025-01-15 22:00:00,82.7,82.72,82.53,82.57,429.0
2025-01-16 03:00:00,82.33,82.58,82.23,82.47,1084.0
2025-01-16 04:00:00,82.46,82.67,82.41,82.56,705.0
2025-01-16 05:00:00,82.54,82.59,82.41,82.42,351.0
2025-01-16 06:00:00,82.42,82.42,82.2,82.25,1017.0
2025-01-16 07:00:00,82.25,82.61,82.2,82.43,1377.0
2025-01-16 08:00:00,82.43,82.5,82.23,82.33,1026.0
2025-01-16 09:00:00,82.33,82.35,81.93,82.06,1931.0
2025-01-16 10:00:00,82.07,82.18,81.91,82.12,1374.0
2025-01-16 11:00:00,82.12,82.18,81.78,81.85,1184.0
2025-01-16 12:00:00,81.84,81.86,81.21,81.3,1200.0
2025-01-16 13:00:00,81.31,81.7,81.22,81.59,1687.0
2025-01-16 14:00:00,81.58,82.08,81.49,82.07,1715.0
2025-01-16 15:00:00,82.08,82.2,81.66,81.87,2338.0
2025-01-16 16:00:00,81.86,81.89,81.06,81.48,2703.0
2025-01-16 17:00:00,81.49,81.57,80.57,81.15,3615.0
2025-01-16 18:00:00,81.12,81.67,80.97,81.62,2281.0
2025-01-16 19:00:00,81.62,81.7,81.14,81.21,1566.0
2025-01-16 20:00:00,81.22,81.62,81.05,81.59,1488.0
2025-01-16 21:00:00,81.58,81.59,81.41,81.5,690.0
2025-01-16 22:00:00,81.5,81.51,81.41,81.45,280.0
2025-01-17 03:00:00,81.71,81.83,81.66,81.77,637.0
2025-01-17 04:00:00,81.77,81.85,81.73,81.8,433.0
2025-01-17 05:00:00,81.8,81.96,81.8,81.95,270.0
2025-01-17 06:00:00,81.94,82.06,81.81,81.84,785.0
2025-01-17 07:00:00,81.83,81.9,81.73,81.75,865.0
2025-01-17 08:00:00,81.76,82.02,81.54,81.93,1055.0
2025-01-17 09:00:00,81.94,82.1,81.65,81.81,1650.0
2025-01-17 10:00:00,81.81,81.91,81.37,81.72,1627.0
2025-01-17 11:00:00,81.73,81.99,81.51,81.69,1523.0
2025-01-17 12:00:00,81.7,81.89,81.39,81.47,1244.0
2025-01-17 13:00:00,81.47,81.58,81.14,81.3,1390.0
2025-01-17 14:00:00,81.3,81.32,80.76,80.99,2251.0
2025-01-17 15:00:00,81.0,81.33,80.73,81.2,2644.0
2025-01-17 16:00:00,81.21,81.36,80.77,80.81,2509.0
2025-01-17 17:00:00,80.8,81.41,80.73,81.41,2321.0
2025-01-17 18:00:00,81.4,81.44,81.05,81.15,1470.0
2025-01-17 19:00:00,81.15,81.25,80.99,81.09,1272.0
2025-01-17 20:00:00,81.08,81.31,80.78,80.85,1430.0
2025-01-17 21:00:00,80.86,81.03,80.77,80.94,610.0
2025-01-17 22:00:00,80.94,81.03,80.86,80.94,265.0
2025-01-20 03:00:00,80.96,80.99,80.75,80.84,1053.0
2025-01-20 04:00:00,80.83,80.99,80.77,80.89,644.0
2025-01-20 05:00:00,80.88,80.91,80.75,80.78,198.0
2025-01-20 06:00:00,80.78,80.85,80.72,80.75,455.0
2025-01-20 07:00:00,80.74,80.81,80.47,80.64,732.0
2025-01-20 08:00:00,80.63,80.82,80.62,80.7,721.0
2025-01-20 09:00:00,80.71,80.87,80.53,80.64,1475.0
2025-01-20 10:00:00,80.63,80.77,80.27,80.43,1271.0
2025-01-20 11:00:00,80.44,80.65,80.37,80.49,888.0
2025-01-20 12:00:00,80.5,80.74,80.43,80.67,838.0
2025-01-20 13:00:00,80.68,81.05,80.65,80.93,883.0
2025-01-20 14:00:00,80.94,81.07,79.57,79.63,2437.0
2025-01-20 15:00:00,79.71,80.23,79.61,79.9,2848.0
2025-01-20 16:00:00,79.9,80.24,79.59,79.69,1994.0
2025-01-20 17:00:00,79.68,80.18,79.65,80.17,1872.0
2025-01-20 18:00:00,80.18,80.39,79.74,80.24,1550.0
2025-01-20 19:00:00,80.24,80.26,80.05,80.08,505.0
2025-01-20 20:00:00,80.07,80.14,79.96,80.03,363.0
2025-01-20 21:00:00,80.05,80.11,79.99,80.01,139.0
2025-01-20 22:00:00,80.01,80.03,79.92,79.98,95.0
2025-01-21 03:00:00,80.13,80.59,80.12,80.32,1350.0
2025-01-21 04:00:00,80.31,80.4,80.18,80.21,780.0
2025-01-21 05:00:00,80.22,80.3,80.06,80.09,359.0
2025-01-21 06:00:00,80.12,80.27,80.08,80.22,496.0
2025-01-21 07:00:00,80.2,80.24,79.93,79.96,747.0
2025-01-21 08:00:00,79.97,80.08,79.84,79.91,782.0
2025-01-21 09:00:00,79.92,80.09,79.53,79.54,1653.0
2025-01-21 10:00:00,79.53,79.71,79.45,79.46,1557.0
2025-01-21 11:00:00,79.45,79.53,79.02,79.04,1650.0
2025-01-21 12:00:00,79.01,79.05,78.68,78.73,1521.0
2025-01-21 13:00:00,78.74,79.19,78.74,79.09,1329.0
2025-01-21 14:00:00,79.1,79.17,78.58,78.61,1740.0
2025-01-21 15:00:00,78.6,79.41,78.58,79.23,2533.0
2025-01-21 16:00:00,79.24,79.53,79.06,79.49,2165.0
2025-01-21 17:00:00,79.47,79.7,79.36,79.39,1930.0
2025-01-21 18:00:00,79.38,79.75,79.18,79.24,1450.0
2025-01-21 19:00:00,79.24,79.38,79.12,79.26,1321.0
2025-01-21 20:00:00,79.27,79.64,79.04,79.63,1326.0
2025-01-21 21:00:00,79.62,79.68,79.53,79.63,491.0
2025-01-21 22:00:00,79.64,79.65,79.43,79.53,242.0
2025-01-22 03:00:00,79.41,79.43,79.26,79.39,610.0
2025-01-22 04:00:00,79.38,79.5,79.37,79.44,379.0
2025-01-22 05:00:00,79.44,79.52,79.43,79.45,156.0
2025-01-22 06:00:00,79.45,79.47,79.3,79.34,343.0
2025-01-22 07:00:00,79.33,79.33,79.06,79.09,736.0
2025-01-22 08:00:00,79.1,79.17,78.92,79.12,906.0
2025-01-22 09:00:00,79.13,79.47,79.05,79.41,1354.0
2025-01-22 10:00:00,79.41,79.86,79.37,79.77,1492.0
2025-01-22 11:00:00,79.78,79.98,79.67,79.92,992.0
2025-01-22 12:00:00,79.93,80.01,79.53,79.63,764.0
2025-01-22 13:00:00,79.64,79.7,79.31,79.4,974.0
2025-01-22 14:00:00,79.41,79.56,79.16,79.48,1642.0
2025-01-22 15:00:00,79.47,79.52,78.96,78.99,2168.0
2025-01-22 16:00:00,79.0,79.62,78.99,79.25,2587.0
2025-01-22 17:00:00,79.25,79.45,78.94,79.42,2576.0
2025-01-22 18:00:00,79.43,79.75,79.32,79.52,1559.0
2025-01-22 19:00:00,79.53,79.53,79.12,79.22,1247.0
2025-01-22 20:00:00,79.21,79.25,79.07,79.11,994.0
2025-01-22 21:00:00,79.11,79.14,79.06,79.08,326.0
2025-01-22 22:00:00,79.08,79.09,78.96,79.03,210.0
2025-01-23 03:00:00,78.84,78.92,78.81,78.86,367.0
2025-01-23 04:00:00,78.86,78.92,78.81,78.82,198.0
2025-01-23 05:00:00,78.82,78.83,78.8,78.81,74.0
2025-01-23 06:00:00,78.8,78.91,78.8,78.85,322.0
2025-01-23 07:00:00,78.85,78.92,78.69,78.74,810.0
2025-01-23 08:00:00,78.74,78.97,78.69,78.96,550.0
2025-01-23 09:00:00,78.95,79.4,78.9,79.2,1216.0
2025-01-23 10:00:00,79.19,79.36,78.95,78.95,1074.0
2025-01-23 11:00:00,78.97,79.2,78.82,79.18,1075.0
2025-01-23 12:00:00,79.18,79.56,79.18,79.48,877.0
2025-01-23 13:00:00,79.47,79.52,79.23,79.42,996.0
2025-01-23 14:00:00,79.43,79.46,79.06,79.25,1554.0
2025-01-23 15:00:00,79.25,79.65,79.07,79.61,1945.0
2025-01-23 16:00:00,79.62,79.69,79.3,79.38,1684.0
2025-01-23 17:00:00,79.37,79.56,78.14,78.52,3801.0
2025-01-23 18:00:00,78.57,78.93,78.33,78.82,2320.0
2025-01-23 19:00:00,78.83,78.86,78.32,78.45,1574.0
2025-01-23 20:00:00,78.44,78.53,78.15,78.23,1330.0
2025-01-23 21:00:00,78.24,78.27,77.95,77.99,704.0
2025-01-23 22:00:00,78.0,78.0,77.87,77.95,292.0
2025-01-24 03:00:00,78.13,78.38,78.1,78.36,756.0
2025-01-24 04:00:00,78.37,78.38,78.14,78.23,515.0
2025-01-24 05:00:00,78.22,78.35,78.2,78.31,244.0
2025-01-24 06:00:00,78.3,78.36,78.26,78.32,364.0
2025-01-24 07:00:00,78.32,78.37,78.26,78.31,595.0
2025-01-24 08:00:00,78.3,78.49,78.23,78.46,837.0
2025-01-24 09:00:00,78.44,78.56,78.16,78.38,1157.0
2025-01-24 10:00:00,78.37,78.76,78.34,78.6,1214.0
2025-01-24 11:00:00,78.6,78.83,78.52,78.8,843.0
2025-01-24 12:00:00,78.8,78.89,78.61,78.74,921.0
2025-01-24 13:00:00,78.73,78.92,78.69,78.82,882.0
2025-01-24 14:00:00,78.81,78.97,78.59,78.66,1198.0
2025-01-24 15:00:00,78.66,79.01,78.26,78.29,2155.0
2025-01-24 16:00:00,78.29,78.5,78.07,78.09,2250.0
2025-01-24 17:00:00,78.09,78.55,77.99,78.1,2001.0
2025-01-24 18:00:00,78.09,78.35,78.03,78.25,1219.0
2025-01-24 19:00:00,78.24,78.62,78.21,78.6,1223.0
2025-01-24 20:00:00,78.61,78.64,78.36,78.48,1043.0
2025-01-24 21:00:00,78.47,78.55,78.39,78.41,463.0
2025-01-24 22:00:00,78.4,78.5,78.32,78.43,271.0
2025-01-27 03:00:00,77.54,77.65,77.4,77.48,621.0
2025-01-27 04:00:00,77.47,77.76,77.41,77.75,342.0
2025-01-27 05:00:00,77.74,77.92,77.71,77.92,249.0
2025-01-27 06:00:00,77.91,77.92,77.77,77.77,93.0
2025-01-27 07:00:00,77.76,77.79,77.66,77.68,154.0
2025-01-27 08:00:00,77.67,77.9,77.64,77.86,329.0
2025-01-27 09:00:00,77.85,78.0,77.78,77.87,444.0
2025-01-27 10:00:00,77.88,78.29,77.88,78.23,628.0
2025-01-27 11:00:00,78.22,78.56,78.07,78.43,612.0
2025-01-27 12:00:00,78.44,78.8,78.41,78.42,735.0
2025-01-27 13:00:00,78.41,78.45,77.96,77.98,666.0
2025-01-27 14:00:00,77.97,78.01,77.71,77.77,693.0
2025-01-27 15:00:00,77.78,78.1,77.7,78.09,618.0
2025-01-27 16:00:00,78.08,78.22,77.89,78.18,1201.0
2025-01-27 17:00:00,78.17,78.29,77.25,77.33,1399.0
2025-01-27 18:00:00,77.32,77.37,76.53,76.56,1503.0
2025-01-27 19:00:00,76.58,76.81,76.32,76.46,1062.0
2025-01-27 20:00:00,76.47,76.87,76.47,76.85,681.0
2025-01-27 21:00:00,76.86,77.1,76.82,76.87,715.0
2025-01-27 22:00:00,76.87,77.04,76.81,76.9,286.0
2025-01-27 23:00:00,76.9,76.92,76.82,76.91,195.0
2025-01-28 03:00:00,76.92,77.18,76.92,77.04,339.0
2025-01-28 04:00:00,77.03,77.1,76.94,77.08,286.0
2025-01-28 05:00:00,77.09,77.11,76.92,77.02,263.0
2025-01-28 06:00:00,77.03,77.37,77.02,77.18,456.0
2025-01-28 07:00:00,77.19,77.39,77.15,77.33,233.0
2025-01-28 08:00:00,77.32,77.39,77.28,77.31,273.0
2025-01-28 09:00:00,77.32,77.7,77.28,77.65,403.0
2025-01-28 10:00:00,77.66,77.69,77.22,77.44,517.0
2025-01-28 11:00:00,77.45,77.55,77.2,77.25,698.0
2025-01-28 12:00:00,77.23,77.56,77.16,77.5,666.0
2025-01-28 13:00:00,77.49,77.56,77.28,77.5,450.0
2025-01-28 14:00:00,77.51,77.62,77.42,77.48,434.0
2025-01-28 15:00:00,77.47,77.89,77.39,77.57,931.0
2025-01-28 16:00:00,77.59,77.98,77.05,77.25,1475.0
2025-01-28 17:00:00,77.26,77.4,76.87,77.0,1301.0
2025-01-28 18:00:00,76.99,77.12,76.71,76.83,1189.0
2025-01-28 19:00:00,76.84,77.14,76.79,76.79,766.0
2025-01-28 20:00:00,76.79,77.33,76.73,77.32,842.0
2025-01-28 21:00:00,77.32,77.43,77.16,77.32,938.0
2025-01-28 22:00:00,77.31,77.42,77.27,77.36,333.0
2025-01-28 23:00:00,77.35,77.4,77.18,77.34,270.0
2025-01-29 03:00:00,77.32,77.38,77.17,77.18,180.0
2025-01-29 04:00:00,77.17,77.23,77.11,77.11,154.0
2025-01-29 05:00:00,77.09,77.13,77.03,77.11,186.0
2025-01-29 06:00:00,77.1,77.13,77.06,77.08,120.0
2025-01-29 07:00:00,77.09,77.09,77.0,77.02,122.0
2025-01-29 08:00:00,77.03,77.24,77.02,77.14,216.0
2025-01-29 09:00:00,77.15,77.37,77.11,77.22,358.0
2025-01-29 10:00:00,77.24,77.43,76.9,76.9,668.0
2025-01-29 11:00:00,76.91,76.92,76.46,76.55,712.0
2025-01-29 12:00:00,76.54,76.65,76.41,76.47,491.0
2025-01-29 13:00:00,76.48,76.96,76.4,76.64,341.0
2025-01-29 14:00:00,76.64,77.01,76.59,76.99,429.0
2025-01-29 15:00:00,76.98,77.09,76.74,76.83,632.0
2025-01-29 16:00:00,76.84,77.01,76.62,76.92,1148.0
2025-01-29 17:00:00,76.93,77.3,76.83,77.1,1419.0
2025-01-29 18:00:00,77.1,77.2,76.78,77.1,1286.0
2025-01-29 19:00:00,77.11,77.12,76.31,76.34,930.0
2025-01-29 20:00:00,76.35,76.62,76.13,76.59,807.0
2025-01-29 21:00:00,76.6,76.67,76.32,76.58,917.0
2025-01-29 22:00:00,76.56,76.62,76.48,76.6,315.0
2025-01-29 23:00:00,76.6,76.64,76.53,76.62,165.0
2025-01-30 03:00:00,76.51,76.53,76.4,76.53,173.0
2025-01-30 04:00:00,76.52,76.53,76.26,76.29,221.0
2025-01-30 05:00:00,76.3,76.35,76.27,76.28,107.0
2025-01-30 06:00:00,76.27,76.3,76.15,76.15,127.0
2025-01-30 07:00:00,76.14,76.3,76.14,76.27,136.0
2025-01-30 08:00:00,76.28,76.37,76.27,76.31,125.0
2025-01-30 09:00:00,76.32,76.36,76.17,76.22,330.0
2025-01-30 10:00:00,76.25,76.33,75.92,76.04,624.0
2025-01-30 11:00:00,76.05,76.1,75.72,75.81,605.0
2025-01-30 12:00:00,75.8,76.22,75.76,76.22,561.0
2025-01-30 13:00:00,76.21,76.48,76.19,76.34,548.0
2025-01-30 14:00:00,76.32,76.48,76.19,76.46,560.0
2025-01-30 15:00:00,76.45,76.49,76.11,76.11,698.0
2025-01-30 16:00:00,76.12,76.8,76.08,76.64,1115.0
