date,open,high,low,close,volume
2025-05-27,3342.5,3349.75,3285.09,3300.27,155520
2025-05-28,3301.0,3325.29,3276.57,3287.89,150293
2025-05-29,3286.98,3330.81,3245.31,3317.64,169149
2025-05-30,3317.51,3322.74,3271.57,3290.85,151883
2025-06-02,3298.4,3382.93,3295.86,3381.43,152849
2025-06-03,3384.07,3392.25,3332.93,3353.0,150604
2025-06-04,3353.1,3384.44,3343.55,3371.68,141579
2025-06-05,3374.24,3403.46,3339.24,3352.49,154031
2025-06-06,3353.5,3375.4,3306.89,3311.72,151955
2025-06-09,3311.98,3337.99,3293.36,3325.4,144781
2025-06-10,3324.62,3348.89,3301.74,3322.19,143709
2025-06-11,3323.28,3360.5,3315.36,3354.75,146907
2025-06-12,3357.52,3398.84,3338.52,3386.42,156966
2025-06-13,3385.18,3446.61,3379.52,3432.38,167399
2025-06-16,3451.68,3452.7,3382.64,3384.69,154385
2025-06-17,3385.19,3403.06,3365.99,3388.26,146722
2025-06-18,3390.24,3399.81,3362.4,3368.85,140253
2025-06-19,3369.94,3387.77,3347.41,3370.45,116934
2025-06-20,3368.78,3374.31,3340.16,3368.51,125763
2025-06-23,3391.19,3396.2,3346.89,3368.82,145303
2025-06-24,3367.67,3369.82,3295.26,3322.34,148091
2025-06-25,3324.59,3336.87,3311.77,3331.72,116631
2025-06-26,3334.36,3350.08,3309.79,3327.63,126661
2025-06-27,3326.96,3328.08,3255.62,3274.27,147243
2025-06-30,3271.55,3309.19,3248.12,3302.34,134065
2025-07-01,3303.93,3357.68,3302.19,3338.74,137242
2025-07-02,3338.84,3360.03,3327.6,3356.68,129248
2025-07-03,3357.42,3365.75,3311.38,3325.68,121923
2025-07-04,3326.82,3344.87,3323.39,3334.77,85411
2025-07-07,3333.49,3342.58,3296.26,3336.19,146821
2025-07-08,3338.26,3345.59,3286.87,3301.44,134175
2025-07-09,3302.19,3316.61,3282.51,3313.21,128834
2025-07-10,3314.19,3330.05,3309.9,3323.9,122060
2025-07-11,3323.41,3368.58,3321.6,3357.1,150138
2025-07-14,3363.97,3374.95,3340.89,3343.2,157848
2025-07-15,3344.2,3366.16,3320.0,3324.74,128708
2025-07-16,3324.2,3377.33,3319.42,3347.22,136020
2025-07-17,3347.49,3352.01,3309.7,3338.95,128401
2025-07-18,3341.0,3361.26,3331.79,3350.65,116976
2025-07-21,3349.38,3401.54,3344.82,3396.93,132170
2025-07-22,3396.39,3433.53,3383.26,3431.53,136380
2025-07-23,3432.62,3438.84,3381.22,3386.97,142499
2025-07-24,3387.99,3393.17,3351.2,3368.49,122053
2025-07-25,3368.88,3373.41,3324.79,3336.3,107840
2025-07-28,3317.03,3345.02,3301.57,3314.32,118074
2025-07-29,3314.66,3333.92,3307.54,3326.2,120340
2025-07-30,3326.7,3333.82,3268.02,3274.89,125415
2025-07-31,3275.31,3314.6,3273.79,3289.87,130824
2025-08-01,3289.9,3363.42,3281.36,3363.18,130322
2025-08-04,3363.89,3385.33,3345.07,3373.28,121392
2025-08-05,3374.74,3390.19,3349.97,3380.52,107949
2025-08-06,3380.21,3385.35,3358.21,3369.21,109817
2025-08-07,3368.05,3401.82,3365.13,3395.73,170334
2025-08-08,3404.26,3408.9,3377.25,3397.02,214293
2025-08-11,3397.62,3405.21,3341.18,3342.49,162813
2025-08-12,3343.67,3358.9,3330.87,3347.86,131155
2025-08-13,3347.42,3370.76,3342.53,3355.79,110224
2025-08-14,3357.06,3375.04,3329.64,3335.22,126559
2025-08-15,3337.19,3348.5,3332.03,3335.81,108156
2025-08-18,3336.15,3358.2,3323.4,3332.62,111385
2025-08-19,3332.8,3345.06,3314.69,3315.39,111385
2025-08-20,3315.81,3350.22,3311.33,3348.18,112154
2025-08-21,3350.47,3352.1,3325.13,3338.48,105409
2025-08-22,3338.5,3378.83,3321.23,3371.91,113136
2025-08-25,3370.52,3376.22,3359.83,3365.59,91535
2025-08-26,3365.73,3393.54,3351.34,3393.52,137021
2025-08-27,3392.78,3398.85,3373.8,3396.91,126534
2025-08-28,3398.97,3423.18,3384.61,3416.79,144151
2025-08-29,3417.63,3453.87,3404.16,3448.22,150056
2025-09-01,3449.01,3489.88,3437.14,3476.38,150330
2025-09-02,3477.68,3540.19,3470.08,3533.47,194292
2025-09-03,3533.32,3578.47,3526.36,3559.04,187961
2025-09-04,3560.62,3564.26,3511.48,3545.63,186038
2025-09-05,3546.17,3600.1,3539.81,3587.22,173384
2025-09-08,3581.27,3646.35,3578.53,3635.65,190138
2025-09-09,3635.55,3674.35,3625.59,3625.74,188046
2025-09-10,3619.9,3657.57,3618.89,3640.66,174416
2025-09-11,3642.09,3649.11,3612.84,3633.82,161619
2025-09-12,3633.42,3656.64,3630.57,3643.36,154499
2025-09-15,3642.45,3685.58,3626.7,3678.9,167722
2025-09-16,3679.43,3703.15,3674.7,3689.61,174471
2025-09-17,3689.51,3707.45,3646.12,3659.96,199230
2025-09-18,3660.05,3672.9,3627.58,3643.96,183941
2025-09-19,3643.26,3685.2,3631.97,3685.06,164893
2025-09-22,3685.92,3748.75,3683.7,3746.58,172005
2025-09-23,3746.18,3791.13,3737.0,3763.94,193694
2025-09-24,3765.7,3779.02,3717.35,3735.78,179906
2025-09-25,3736.77,3761.5,3721.67,3749.02,181426
2025-09-26,3749.81,3783.84,3734.6,3761.42,171246
2025-09-29,3758.81,3834.02,3756.35,3833.68,208370
2025-09-30,3833.86,3871.47,3792.98,3858.11,197310
2025-10-01,3858.97,3895.23,3853.16,3865.08,185010
2025-10-02,3865.93,3896.64,3819.1,3856.28,171801
2025-10-03,3855.14,3891.38,3837.93,3886.33,172304
2025-10-06,3887.51,3969.67,3883.91,3960.52,203013
2025-10-07,3960.25,3990.8,3940.73,3984.24,201003
2025-10-08,3984.25,4059.05,3982.88,4040.81,199714
2025-10-09,4040.21,4057.75,3944.27,3975.97,224564
2025-10-10,3974.02,4022.3,3946.63,4018.47,222324
2025-10-13,3999.31,4116.81,3998.87,4110.47,207952
2025-10-14,4110.84,4179.47,4090.44,4142.01,230337
2025-10-15,4143.96,4217.92,4140.4,4207.92,207263
2025-10-16,4208.53,4330.39,4199.47,4325.84,213921
2025-10-17,4328.98,4379.25,4186.25,4246.81,254958
2025-10-20,4246.45,4381.57,4218.85,4355.71,237373
2025-10-21,4354.46,4375.43,4080.37,4124.49,249041
2025-10-22,4125.42,4161.06,4004.04,4098.23,241448
2025-10-23,4095.42,4154.45,4065.76,4125.83,229653
2025-10-24,4127.8,4143.97,4043.96,4113.0,216506
2025-10-27,4102.31,4109.05,3971.08,3981.24,239620
2025-10-28,3984.46,4019.6,3886.39,3952.32,226486
2025-10-29,3954.9,4030.05,3915.71,3929.63,234236
2025-10-30,3930.42,4027.18,3914.89,4024.12,226782
2025-10-31,4023.09,4045.6,3972.48,4001.83,241899
2025-11-03,3981.05,4030.63,3962.43,4000.99,217020
2025-11-04,4001.57,4005.93,3928.55,3931.51,210961
2025-11-05,3931.84,3990.35,3928.76,3978.94,195999
2025-11-06,3979.44,4019.57,3964.71,3976.57,199306
2025-11-07,3976.15,4027.56,3973.98,4001.22,180503
2025-11-10,4000.51,4116.48,3997.64,4115.53,203657
2025-11-11,4115.26,4148.52,4096.92,4126.01,200128
2025-11-12,4126.5,4211.71,4098.8,4195.22,229178
2025-11-13,4201.8,4245.24,4145.12,4170.81,233685
2025-11-14,4171.12,4211.08,4031.88,4084.89,230110
2025-11-17,4086.11,4106.62,4006.81,4045.1,221127
2025-11-18,4044.02,4082.0,3997.96,4067.31,219235
2025-11-19,4067.97,4132.33,4055.49,4077.65,216752
2025-11-20,4079.44,4110.23,4038.35,4077.13,229510
2025-11-21,4076.16,4101.09,4021.99,4065.73,226282
2025-11-24,4071.69,4139.76,4039.46,4134.25,208008
2025-11-25,4133.37,4159.15,4108.72,4130.16,221902
2025-11-26,4131.46,4173.26,4129.36,4163.74,142906
2025-11-27,4165.3,4168.55,4142.64,4156.24,78102
2025-11-28,4160.28,4225.99,4153.79,4218.55,51466
2025-12-01,4222.54,4264.54,4205.78,4232.1,133188
2025-12-02,4231.64,4235.82,4163.7,4205.6,120092
2025-12-03,4208.87,4241.42,4194.53,4203.05,118820
2025-12-04,4204.01,4219.42,4175.25,4208.64,122740
2025-12-05,4208.19,4259.16,4191.95,4195.97,114874
2025-12-08,4198.88,4218.88,4176.39,4190.52,113683
2025-12-09,4190.93,4221.13,4169.98,4208.13,120317
2025-12-10,4209.68,4238.55,4181.9,4228.4,116966
2025-12-11,4228.67,4285.84,4204.23,4279.65,118433
2025-12-12,4281.72,4353.35,4257.71,4300.29,124981
2025-12-15,4300.21,4350.17,4285.33,4305.01,121250
2025-12-16,4305.91,4334.89,4271.67,4302.28,122735
2025-12-17,4302.67,4348.76,4301.5,4338.22,124276
2025-12-18,4339.96,4374.41,4308.69,4332.6,121135
2025-12-19,4333.96,4356.45,4309.18,4338.51,107909
2025-12-22,4339.74,4448.97,4337.94,4443.62,107972
2025-12-23,4447.45,4499.73,4430.58,4484.57,117588
2025-12-24,4487.25,4525.66,4448.31,4480.53,103299
2025-12-26,4495.17,4549.86,4469.38,4531.87,124356
2025-12-29,4539.3,4549.55,4303.02,4331.84,138727
2025-12-30,4333.38,4404.18,4323.6,4338.55,130334
2025-12-31,4340.5,4373.2,4274.24,4313.14,126162
2026-01-02,4325.4,4402.17,4309.89,4332.89,120797
2026-01-05,4353.81,4455.58,4344.94,4448.86,130729
2026-01-06,4449.14,4497.2,4427.89,4494.62,124721
2026-01-07,4495.38,4500.42,4423.44,4456.33,126083
2026-01-08,4455.78,4479.38,4407.74,4477.34,128421
2026-01-09,4479.71,4517.01,4452.8,4509.81,117021
2026-01-12,4520.67,4630.09,4513.13,4597.31,131129
2026-01-13,4596.41,4634.57,4569.8,4586.42,126067
2026-01-14,4589.4,4642.71,4587.49,4626.35,133243
2026-01-15,4630.2,4632.51,4581.04,4615.76,133800
2026-01-16,4618.68,4620.55,4536.74,4595.46,123236
2026-01-19,4629.18,4690.36,4619.61,4670.68,93243
2026-01-20,4671.98,4766.17,4659.47,4763.36,123666
2026-01-21,4762.12,4888.25,4755.88,4831.05,139494
2026-01-22,4835.16,4940.55,4772.34,4936.21,129091
2026-01-23,4939.08,4989.69,4899.76,4986.07,126712
2026-01-26,5012.68,5110.94,4990.04,5008.04,154954
2026-01-27,5013.71,5190.25,5012.77,5181.1,153646
2026-01-28,5179.76,5418.96,5157.21,5417.39,158245
2026-01-29,5420.49,5596.58,5101.72,5370.52,171415
2026-01-30,5388.79,5450.97,4692.11,4883.85,169254
2026-02-02,4779.68,4884.44,4403.25,4660.83,176828
2026-02-03,4673.23,4993.61,4666.32,4946.81,162623
2026-02-04,4945.42,5091.67,4851.72,4964.76,146884
2026-02-05,4975.58,5023.56,4759.64,4779.4,162463
2026-02-06,4786.88,4971.14,4655.08,4964.08,138926
2026-02-09,4980.95,5086.26,4965.03,5058.26,131143
2026-02-10,5059.18,5078.45,4987.85,5025.29,124397
2026-02-11,5026.04,5119.17,5019.64,5084.42,118947
2026-02-12,5084.94,5099.73,4878.56,4921.73,119021
2026-02-13,4923.6,5045.95,4887.04,5043.08,120925
2026-02-16,5036.98,5050.56,4966.34,4993.31,79420
2026-02-17,4994.97,5000.33,4843.12,4877.34,116569
2026-02-18,4869.14,5010.89,4854.05,4977.31,96108
2026-02-19,4978.14,5022.02,4960.7,4996.06,94450
2026-02-20,4999.02,5106.88,4981.64,5103.62,101124
2026-02-23,5106.92,5237.5,5098.86,5227.35,115052
2026-02-24,5227.28,5249.61,5094.16,5143.67,119219
2026-02-25,5142.64,5217.34,5122.68,5164.75,112123
2026-02-26,5164.69,5205.11,5130.5,5184.97,115805
2026-02-27,5184.92,5281.05,5166.75,5280.29,113705
2026-03-02,5315.99,5418.9,5260.64,5321.81,143318
2026-03-03,5331.13,5379.65,4996.85,5088.17,150906
2026-03-04,5109.46,5206.01,5084.62,5141.09,138614
2026-03-05,5150.22,5194.79,5051.1,5080.83,132597
2026-03-06,5084.03,5174.34,5062.72,5171.24,127392
2026-03-09,5190.98,5191.87,5014.96,5136.56,144304
2026-03-10,5148.85,5238.46,5117.33,5192.62,129573
2026-03-11,5190.03,5222.93,5149.69,5175.77,115117
2026-03-12,5182.11,5191.43,5055.1,5078.82,123356
2026-03-13,5075.61,5128.3,5009.43,5021.46,123574
2026-03-16,5011.61,5037.59,4967.82,5006.06,132688
2026-03-17,5010.67,5044.31,4973.43,5005.39,112829
2026-03-18,5005.32,5016.12,4806.75,4818.56,123457
2026-03-19,4829.49,4866.96,4502.22,4650.2,151341
2026-03-20,4658.65,4735.65,4477.35,4497.38,150377
2026-03-23,4488.23,4536.11,4098.94,4406.34,175381
2026-03-24,4417.85,4483.96,4305.97,4473.98,167950
2026-03-25,4476.46,4602.13,4455.75,4506.3,147416
2026-03-26,4517.74,4543.77,4351.11,4378.21,152870
2026-03-27,4385.15,4554.98,4375.56,4495.17,135385
2026-03-30,4486.22,4580.41,4419.56,4510.86,145366
2026-03-31,4514.61,4686.88,4482.61,4666.84,145940
2026-04-01,4681.54,4792.97,4661.84,4758.04,135710
2026-04-02,4758.57,4800.43,4553.61,4675.95,146170
2026-04-06,4633.17,4706.29,4600.8,4650.34,121851
2026-04-07,4658.63,4718.46,4607.48,4705.35,130835
2026-04-08,4747.1,4854.4,4699.85,4719.11,128182
2026-04-09,4728.41,4800.91,4698.78,4765.37,113203
2026-04-10,4776.09,4794.85,4730.72,4748.48,105844
2026-04-13,4670.07,4749.86,4644.33,4740.03,106907
2026-04-14,4751.74,4846.29,4745.56,4841.7,99209
2026-04-15,4840.22,4871.36,4786.22,4790.54,104720
2026-04-16,4797.2,4837.99,4772.95,4790.54,100020
2026-04-17,4794.57,4889.39,4767.46,4833.86,100408
2026-04-20,4764.24,4827.55,4736.88,4820.47,113209
2026-04-21,4824.41,4832.78,4668.36,4719.89,118141
2026-04-22,4722.15,4771.88,4715.41,4739.96,106131
2026-04-23,4745.49,4753.63,4664.15,4694.02,125331
2026-04-24,4699.15,4740.06,4657.62,4707.98,118241
2026-04-27,4692.8,4729.82,4667.0,4681.61,109477
2026-04-28,4684.0,4701.03,4554.77,4596.93,118406
2026-04-29,4599.85,4609.9,4510.05,4543.32,119839
2026-04-30,4544.16,4646.78,4539.15,4621.72,120425
2026-05-01,4628.34,4659.96,4560.18,4616.26,104290
2026-05-04,4620.28,4629.11,4500.6,4523.61,116938
2026-05-05,4523.33,4586.36,4513.4,4557.46,99079
2026-05-06,4558.34,4722.92,4546.32,4690.91,118970
2026-05-07,4696.68,4764.51,4685.13,4686.97,121336
2026-05-08,4687.0,4749.14,4681.54,4715.2,113402
2026-05-11,4697.68,4748.52,4647.91,4734.73,114075
2026-05-12,4740.28,4773.32,4638.5,4715.09,117624
2026-05-13,4715.04,4726.27,4669.25,4688.63,111822
2026-05-14,4692.85,4718.35,4644.23,4652.13,113546
2026-05-15,4649.58,4665.04,4511.58,4538.16,131211
2026-05-18,4531.77,4583.98,4480.4,4565.95,131283
2026-05-19,4569.08,4589.06,4464.84,4481.81,119388
2026-05-20,4481.62,4552.31,4453.46,4543.53,121414
2026-05-21,4546.76,4570.45,4488.56,4543.0,121334
2026-05-22,4541.7,4545.78,4490.96,4506.98,107802
2026-05-25,4543.23,4579.69,4542.18,4570.41,80408
2026-05-26,4572.16,4580.16,4482.44,4507.36,107251
2026-05-27,4512.45,4527.61,4401.29,4456.05,106002
2026-05-28,4463.43,4516.52,4366.61,4495.69,114935
2026-05-29,4499.37,4595.24,4489.09,4539.63,105325
2026-06-01,4522.18,4545.69,4447.54,4484.59,102834
2026-06-02,4486.01,4541.46,4462.84,4487.71,98656
2026-06-03,4491.91,4496.43,4426.28,4434.23,106956
2026-06-04,4436.86,4515.08,4423.93,4475.13,107341
2026-06-05,4474.02,4481.21,4311.61,4327.54,119962
2026-06-08,4328.8,4353.12,4268.6,4329.62,128856
2026-06-09,4330.5,4363.19,4236.64,4259.23,116025
2026-06-10,4255.71,4257.24,4066.93,4071.18,136512
2026-06-11,4070.56,4219.76,4023.77,4210.59,137594
2026-06-12,4218.91,4246.42,4170.1,4216.82,125907
2026-06-15,4267.8,4369.1,4265.45,4309.14,110578
2026-06-16,4311.06,4354.87,4305.74,4331.24,106313
2026-06-17,4334.17,4382.18,4218.79,4257.57,109891
2026-06-18,4256.4,4329.63,4201.53,4208.92,121846
2026-06-19,4212.57,4213.22,4121.66,4155.37,87788
2026-06-22,4148.74,4220.25,4136.41,4191.16,115397
2026-06-23,4191.95,4198.04,4090.8,4110.04,119734
2026-06-24,4112.98,4114.89,3959.14,3998.97,133382
2026-06-25,4006.65,4044.01,3963.56,4026.47,126739
2026-06-26,4028.67,4095.92,3982.9,4080.88,119863
2026-06-29,4079.36,4085.94,4000.56,4016.44,113797
2026-06-30,4018.43,4063.33,3943.54,4007.31,112313
2026-07-01,4013.12,4115.71,3960.04,4030.91,114853
2026-07-02,4033.83,4143.58,4030.54,4123.56,117907
2026-07-03,4126.14,4195.15,4121.03,4174.71,81376
2026-07-06,4178.47,4202.34,4128.31,4164.76,107009
2026-07-07,4166.29,4180.42,4092.11,4105.7,110149
2026-07-08,4094.83,4133.73,4021.57,4077.23,127262
2026-07-09,4077.62,4137.99,4054.07,4123.67,107175
2026-07-10,4124.85,4134.75,4072.31,4119.05,97534
2026-07-13,4097.95,4102.85,3986.41,4000.68,121341
2026-07-14,4005.43,4100.72,3983.78,4052.59,116487
2026-07-15,4052.1,4081.26,4017.24,4060.4,111424
2026-07-16,4064.6,4065.47,3969.24,3976.19,114487
2026-07-17,3977.74,4023.71,3959.46,4016.41,119114
2026-07-20,4001.71,4040.29,3982.5,4007.36,111540
2026-07-21,4009.23,4086.29,3999.57,4077.7,103427
2026-07-22,4080.01,4166.02,4076.77,4129.73,110369
2026-07-23,4117.59,4140.76,4040.01,4049.17,116445
2026-07-24,4048.41,4081.83,4021.84,4053.16,101194
2026-07-27,4091.3,4115.87,4065.21,4076.39,108212
2026-07-28,4081.63,4081.66,4011.15,4028.36,109423
2026-07-29,4027.8,4116.23,3995.77,4066.04,116835
2026-07-30,4071.59,4120.03,4028.23,4103.47,125993
2026-07-31,4105.49,4111.47,4020.91,4046.49,105504
2026-08-03,4074.92,4079.48,4018.9,4055.09,104839
2026-08-04,4054.05,4105.82,4042.37,4077.14,99513
2026-08-05,4078.57,4267.58,4065.31,4246.91,113531
2026-08-06,4250.65,4304.03,4223.28,4240.41,114784
2026-08-07,4239.17,4371.52,4229.48,4341.3,115984
2026-08-10,4349.2,4395.16,4313.25,4390.32,107241
2026-08-11,4390.03,4435.07,4356.58,4368.02,112056
2026-08-12,4371.89,4440.83,4362.34,4408.32,108741
2026-08-13,4409.78,4449.43,4343.81,4350.92,111436
2026-08-14,4353.17,4396.92,4310.33,4376.0,102886
2026-08-17,4379.93,4428.86,4367.18,4416.64,105774
2026-08-18,4418.09,4436.07,4329.18,4334.27,108393
2026-08-19,4336.75,4524.26,4324.68,4522.93,118621
2026-08-20,4525.52,4540.64,4450.47,4519.02,120107
2026-08-21,4520.54,4632.19,4508.64,4604.52,117547
2026-08-24,4624.56,4680.57,4595.04,4651.62,128183
2026-08-25,4655.28,4696.45,4605.2,4658.58,122236
2026-08-26,4660.21,4673.49,4582.98,4594.4,114729
2026-08-27,4605.05,4642.86,4565.79,4601.54,116004
2026-08-28,4607.44,4631.9,4445.34,4454.27,121039
2026-08-31,4437.58,4471.76,4396.3,4448.91,120026
2026-09-01,4449.96,4461.24,4322.85,4327.98,122742
2026-09-02,4334.1,4397.53,4282.4,4387.86,122086
2026-09-03,4391.06,4510.58,4380.98,4472.88,120213
2026-09-04,4474.32,4490.48,4365.49,4430.8,110508
2026-09-07,4422.33,4434.95,4380.97,4406.01,86627
2026-09-08,4413.41,4442.74,4345.71,4355.18,111778
2026-09-09,4354.98,4433.87,4341.18,4401.45,106973
2026-09-10,4404.47,4434.01,4313.6,4316.35,116307
2026-09-11,4322.27,4402.29,4292.11,4348.32,117218
2026-09-14,4336.49,4355.06,4253.43,4298.51,114445
2026-09-15,4299.91,4317.17,4261.17,4293.9,109021
2026-09-16,4295.5,4366.92,4235.07,4263.87,113287
2026-09-17,4262.46,4381.06,4257.37,4341.63,115312
2026-09-18,4344.31,4399.53,4334.35,4378.12,110349
2026-09-21,4375.96,4383.13,4322.54,4343.36,110124
2026-09-22,4348.27,4375.85,4291.34,4358.2,120255
2026-09-23,4360.99,4369.04,4274.66,4287.06,108920
2026-09-24,4289.99,4299.0,4283.76,4298.28,10717
