<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.27	5184.92	5281.05	5166.75	5280.29	113705	0	37
2026.03.02	5315.99	5418.90	5260.64	5321.81	143318	0	37
2026.03.03	5331.13	5379.65	4996.85	5088.17	150906	0	49
2026.03.04	5109.46	5206.01	5084.62	5141.09	138614	0	41
2026.03.05	5150.22	5194.79	5051.10	5080.83	132597	0	39
2026.03.06	5084.03	5174.34	5062.72	5171.24	127392	0	39
2026.03.09	5190.98	5191.87	5014.96	5136.56	144304	0	39
2026.03.10	5148.85	5238.46	5117.33	5192.62	129573	0	39
2026.03.11	5190.03	5222.93	5149.69	5175.77	115117	0	41
2026.03.12	5182.11	5191.43	5055.10	5078.82	123356	0	41
2026.03.13	5075.61	5128.30	5009.43	5021.46	123574	0	41
2026.03.16	5011.61	5037.59	4967.82	5006.06	132688	0	41
2026.03.17	5010.67	5044.31	4973.43	5005.39	112829	0	39
2026.03.18	5005.32	5016.12	4806.75	4818.56	123457	0	35
2026.03.19	4829.49	4866.96	4502.22	4650.20	151341	0	35
2026.03.20	4658.65	4735.65	4477.35	4497.38	150377	0	43
2026.03.23	4488.23	4536.11	4098.94	4406.34	175381	0	43
2026.03.24	4417.85	4483.96	4305.97	4473.98	167950	0	43
2026.03.25	4476.46	4602.13	4455.75	4506.30	147416	0	43
2026.03.26	4517.74	4543.77	4351.11	4378.21	152870	0	38
2026.03.27	4385.15	4554.98	4375.56	4495.17	135385	0	38
2026.03.30	4486.22	4580.41	4419.56	4510.86	145366	0	38
2026.03.31	4514.61	4686.88	4482.61	4666.84	145940	0	38
2026.04.01	4681.54	4792.97	4661.84	4758.04	135710	0	38
2026.04.02	4758.57	4800.43	4553.61	4675.95	146170	0	38
2026.04.06	4633.17	4706.29	4600.80	4650.34	121851	0	38
2026.04.07	4658.63	4718.46	4607.48	4705.35	130835	0	35
2026.04.08	4747.10	4854.40	4699.85	4719.11	128182	0	35
2026.04.09	4728.41	4800.91	4698.78	4765.37	113203	0	35
2026.04.10	4776.09	4794.85	4730.72	4748.48	105844	0	35
2026.04.13	4670.07	4749.86	4644.33	4740.03	106907	0	35
2026.04.14	4751.74	4846.29	4745.56	4841.70	99209	0	35
2026.04.15	4840.22	4871.36	4786.22	4790.54	104720	0	35
2026.04.16	4797.20	4837.99	4772.95	4790.54	100020	0	35
2026.04.17	4794.57	4889.39	4767.46	4833.86	100408	0	35
2026.04.20	4764.24	4827.55	4736.88	4820.47	113209	0	35
2026.04.21	4824.41	4832.78	4668.36	4719.89	118141	0	35
2026.04.22	4722.15	4771.88	4715.41	4739.96	106131	0	35
2026.04.23	4745.49	4753.63	4664.15	4694.02	125331	0	35
2026.04.24	4699.15	4740.06	4657.62	4707.98	118241	0	35
2026.04.27	4692.80	4729.82	4667.00	4681.61	109477	0	35
2026.04.28	4684.00	4701.03	4554.77	4596.93	118406	0	35
2026.04.29	4599.85	4609.90	4510.05	4543.32	119839	0	35
2026.04.30	4544.16	4646.78	4539.15	4621.72	120425	0	35
2026.05.01	4628.34	4659.96	4560.18	4616.26	104290	0	35
2026.05.04	4620.28	4629.11	4500.60	4523.61	116938	0	35
2026.05.05	4523.33	4586.36	4513.40	4557.46	99079	0	35
2026.05.06	4558.34	4722.92	4546.32	4690.91	118970	0	35
2026.05.07	4696.68	4764.51	4685.13	4686.97	121336	0	35
2026.05.08	4687.00	4749.14	4681.54	4715.20	113402	0	35
2026.05.11	4697.68	4748.52	4647.91	4734.73	114075	0	35
2026.05.12	4740.28	4773.32	4638.50	4715.09	117624	0	35
2026.05.13	4715.04	4726.27	4669.25	4688.63	111822	0	35
2026.05.14	4692.85	4718.35	4644.23	4652.13	113546	0	35
2026.05.15	4649.58	4665.04	4511.58	4538.16	131211	0	35
2026.05.18	4531.77	4583.98	4480.40	4565.95	131283	0	35
2026.05.19	4569.08	4589.06	4464.84	4481.81	119388	0	35
2026.05.20	4481.62	4552.31	4453.46	4543.53	121414	0	35
2026.05.21	4546.76	4570.45	4488.56	4543.00	121334	0	35
2026.05.22	4541.70	4545.78	4490.96	4506.98	107802	0	35
2026.05.25	4543.23	4579.69	4542.18	4570.41	80408	0	35
2026.05.26	4572.16	4580.16	4482.44	4507.36	107251	0	32
2026.05.27	4512.45	4527.61	4401.29	4456.05	106002	0	33
2026.05.28	4463.43	4516.52	4366.61	4495.69	114935	0	33
2026.05.29	4499.37	4595.24	4489.09	4539.63	105325	0	33
2026.06.01	4522.18	4545.69	4447.54	4484.59	102834	0	33
2026.06.02	4486.01	4541.46	4462.84	4487.71	98656	0	33
2026.06.03	4491.91	4496.43	4426.28	4434.23	106956	0	33
2026.06.04	4436.86	4515.08	4423.93	4475.13	107341	0	33
2026.06.05	4474.02	4481.21	4311.61	4327.54	119962	0	33
2026.06.08	4328.80	4353.12	4268.60	4329.62	128856	0	33
2026.06.09	4330.50	4363.19	4236.64	4259.23	116025	0	33
2026.06.10	4255.71	4257.24	4066.93	4071.18	136512	0	33
2026.06.11	4070.56	4219.76	4023.77	4210.59	137594	0	33
2026.06.12	4218.91	4246.42	4170.10	4216.82	125907	0	33
2026.06.15	4267.80	4369.10	4265.45	4309.14	110578	0	33
2026.06.16	4311.06	4354.87	4305.74	4331.24	106313	0	33
2026.06.17	4334.17	4382.18	4218.79	4257.57	109891	0	33
2026.06.18	4256.40	4329.63	4201.53	4208.92	121846	0	33
2026.06.19	4212.57	4213.22	4121.66	4155.37	87788	0	33
2026.06.22	4148.74	4220.25	4136.41	4191.16	115397	0	33
2026.06.23	4191.95	4198.04	4090.80	4110.04	119734	0	33
2026.06.24	4112.98	4114.89	3959.14	3998.97	133382	0	33
2026.06.25	4006.65	4044.01	3963.56	4026.47	126739	0	33
2026.06.26	4028.67	4095.92	3982.90	4080.88	119863	0	33
2026.06.29	4079.36	4085.94	4000.56	4016.44	113797	0	33
2026.06.30	4018.43	4063.33	3943.54	4007.31	112313	0	33
2026.07.01	4013.12	4115.71	3960.04	4030.91	114853	0	33
2026.07.02	4033.83	4143.58	4030.54	4123.56	117907	0	0
2026.07.03	4126.14	4195.15	4121.03	4174.71	81376	0	33
2026.07.06	4178.47	4202.34	4128.31	4164.76	107009	0	33
2026.07.07	4166.29	4180.42	4092.11	4105.70	110149	0	33
2026.07.08	4094.83	4133.73	4021.57	4077.23	127262	0	33
2026.07.09	4077.62	4137.99	4054.07	4123.67	107175	0	33
2026.07.10	4124.85	4134.75	4072.31	4119.05	97534	0	33
2026.07.13	4097.95	4102.85	3986.41	4000.68	121341	0	33
2026.07.14	4005.43	4100.72	3983.78	4052.59	116487	0	33
2026.07.15	4052.10	4081.26	4017.24	4060.40	111424	0	33
2026.07.16	4064.60	4065.47	3969.24	3976.19	114487	0	33
2026.07.17	3977.74	4023.71	3959.46	4016.41	119114	0	33
2026.07.20	4001.71	4040.29	3982.50	4007.36	111540	0	33
2026.07.21	4009.23	4086.29	3999.57	4077.70	103427	0	33
2026.07.22	4080.01	4166.02	4076.77	4129.73	110369	0	33
2026.07.23	4117.59	4140.76	4040.01	4049.17	116445	0	33
2026.07.24	4048.41	4081.83	4021.84	4053.16	101194	0	32
2026.07.27	4091.30	4115.87	4065.21	4076.39	108212	0	33
2026.07.28	4081.63	4081.66	4011.15	4028.36	109423	0	33
2026.07.29	4027.80	4116.23	3995.77	4066.04	116835	0	32
2026.07.30	4071.59	4120.03	4028.23	4103.47	125993	0	32
2026.07.31	4105.49	4111.47	4020.91	4046.49	105504	0	32
2026.08.03	4074.92	4079.48	4018.90	4055.09	104839	0	33
2026.08.04	4054.05	4105.82	4042.37	4077.14	99513	0	32
2026.08.05	4078.57	4267.58	4065.31	4246.91	113531	0	33
2026.08.06	4250.65	4304.03	4223.28	4240.41	114784	0	32
2026.08.07	4239.17	4371.52	4229.48	4341.30	115984	0	32
2026.08.10	4349.20	4395.16	4313.25	4390.32	107241	0	32
2026.08.11	4390.03	4435.07	4356.58	4368.02	112056	0	32
2026.08.12	4371.89	4440.83	4362.34	4408.32	108741	0	32
2026.08.13	4409.78	4449.43	4343.81	4350.92	111436	0	32
2026.08.14	4353.17	4396.92	4310.33	4376.00	102886	0	32
2026.08.17	4379.93	4428.86	4367.18	4416.64	105774	0	32
2026.08.18	4418.09	4436.07	4329.18	4334.27	108393	0	32
2026.08.19	4336.75	4524.26	4324.68	4522.93	118621	0	32
2026.08.20	4525.52	4540.64	4450.47	4519.02	120107	0	32
2026.08.21	4520.54	4632.19	4508.64	4604.52	117547	0	32
2026.08.24	4624.56	4680.57	4595.04	4651.62	128183	0	32
2026.08.25	4655.28	4696.45	4605.20	4658.58	122236	0	32
2026.08.26	4660.21	4673.49	4582.98	4594.40	114729	0	32
2026.08.27	4605.05	4642.86	4565.79	4601.54	116004	0	32
2026.08.28	4607.44	4631.90	4445.34	4454.27	121039	0	32
2026.08.31	4437.58	4471.76	4396.30	4448.91	120026	0	32
2026.09.01	4449.96	4461.24	4322.85	4327.98	122742	0	32
2026.09.02	4334.10	4397.53	4282.40	4387.86	122086	0	32
2026.09.03	4391.06	4510.58	4380.98	4472.88	120213	0	32
2026.09.04	4474.32	4490.48	4365.49	4430.80	110508	0	32
2026.09.07	4422.33	4434.95	4380.97	4406.01	86627	0	13
2026.09.08	4413.41	4442.74	4345.71	4355.18	111778	0	32
2026.09.09	4354.98	4433.87	4341.18	4401.45	106973	0	32
2026.09.10	4404.47	4434.01	4313.60	4316.35	116307	0	32
2026.09.11	4322.27	4402.29	4292.11	4348.32	117218	0	32
2026.09.14	4336.49	4355.06	4253.43	4298.51	114445	0	32
2026.09.15	4299.91	4317.17	4261.17	4293.90	109021	0	32
2026.09.16	4295.50	4366.92	4235.07	4263.87	113287	0	32
2026.09.17	4262.46	4381.06	4257.37	4341.63	115312	0	32
2026.09.18	4344.31	4399.53	4334.35	4378.12	110349	0	32
2026.09.21	4375.96	4383.13	4322.54	4343.36	110124	0	32
2026.09.22	4348.27	4375.85	4291.34	4358.20	120255	0	32
2026.09.23	4360.99	4369.04	4274.66	4287.06	108920	0	32
2026.09.24	4289.99	4302.89	4244.07	4273.63	121689	0	32
