datetime,open,high,low,close,volume
2025-01-03 21:00:00,2641.84,2642.95,2639.1,2639.51,4632.0
2025-01-03 22:00:00,2639.35,2640.07,2636.91,2638.1,4602.0
2025-01-03 23:00:00,2638.1,2640.63,2636.69,2639.19,1196.0
2025-01-06 01:00:00,2639.19,2642.34,2638.8,2640.93,2371.0
2025-01-06 02:00:00,2641.01,2643.36,2638.64,2643.23,3410.0
2025-01-06 03:00:00,2643.27,2647.42,2640.76,2641.33,7223.0
2025-01-06 04:00:00,2641.26,2645.37,2639.75,2644.52,5582.0
2025-01-06 05:00:00,2644.52,2645.35,2639.21,2640.23,5031.0
2025-01-06 06:00:00,2640.22,2640.86,2634.56,2635.48,5028.0
2025-01-06 07:00:00,2635.48,2636.21,2631.64,2633.96,6619.0
2025-01-06 08:00:00,2633.93,2635.4,2630.27,2631.51,6336.0
2025-01-06 09:00:00,2631.49,2633.65,2625.12,2626.89,5450.0
2025-01-06 10:00:00,2626.86,2632.54,2625.82,2631.5,5195.0
2025-01-06 11:00:00,2631.5,2635.73,2631.16,2632.7,4779.0
2025-01-06 12:00:00,2632.72,2635.12,2630.96,2633.8,4164.0
2025-01-06 13:00:00,2633.81,2649.41,2632.56,2645.64,8413.0
2025-01-06 14:00:00,2645.66,2647.78,2642.03,2645.42,6722.0
2025-01-06 15:00:00,2645.38,2648.89,2621.85,2624.21,9775.0
2025-01-06 16:00:00,2624.04,2634.69,2614.28,2631.5,10849.0
2025-01-06 17:00:00,2631.57,2639.58,2629.49,2634.35,9856.0
2025-01-06 18:00:00,2634.39,2641.32,2632.54,2640.85,7300.0
2025-01-06 19:00:00,2640.86,2641.12,2634.23,2636.72,4662.0
2025-01-06 20:00:00,2636.75,2638.59,2633.8,2634.6,5105.0
2025-01-06 21:00:00,2634.57,2635.53,2632.64,2634.34,4057.0
2025-01-06 22:00:00,2634.35,2635.46,2633.16,2634.62,4314.0
2025-01-06 23:00:00,2635.36,2637.1,2634.65,2635.88,1423.0
2025-01-07 01:00:00,2635.21,2636.18,2632.9,2634.75,1697.0
2025-01-07 02:00:00,2634.67,2635.26,2632.99,2635.06,2370.0
2025-01-07 03:00:00,2635.07,2641.2,2634.91,2639.05,6904.0
2025-01-07 04:00:00,2639.05,2640.1,2636.99,2638.65,4643.0
2025-01-07 05:00:00,2638.69,2640.22,2637.57,2639.61,2777.0
2025-01-07 06:00:00,2639.6,2639.72,2637.38,2638.26,2766.0
2025-01-07 07:00:00,2638.21,2645.74,2637.04,2644.47,5573.0
2025-01-07 08:00:00,2644.47,2646.82,2639.9,2640.24,5908.0
2025-01-07 09:00:00,2640.23,2642.19,2638.04,2640.51,5112.0
2025-01-07 10:00:00,2640.43,2644.77,2640.09,2642.65,4992.0
2025-01-07 11:00:00,2642.66,2644.23,2640.2,2641.31,4317.0
2025-01-07 12:00:00,2641.29,2644.75,2641.29,2643.84,3978.0
2025-01-07 13:00:00,2643.87,2648.75,2641.98,2648.45,4779.0
2025-01-07 14:00:00,2648.48,2652.66,2647.4,2651.59,5324.0
2025-01-07 15:00:00,2651.61,2664.33,2649.95,2662.51,10069.0
2025-01-07 16:00:00,2662.52,2663.01,2655.77,2658.11,9119.0
2025-01-07 17:00:00,2658.1,2658.1,2642.08,2647.67,11020.0
2025-01-07 18:00:00,2647.73,2655.56,2646.42,2651.74,8171.0
2025-01-07 19:00:00,2651.74,2656.01,2650.15,2652.38,6812.0
2025-01-07 20:00:00,2652.38,2652.39,2647.2,2649.03,6618.0
2025-01-07 21:00:00,2649.06,2650.32,2646.95,2649.23,6013.0
2025-01-07 22:00:00,2649.22,2651.43,2647.21,2650.09,5308.0
2025-01-07 23:00:00,2649.85,2650.39,2647.44,2648.62,1193.0
2025-01-08 01:00:00,2648.0,2650.19,2647.71,2649.75,1153.0
2025-01-08 02:00:00,2649.83,2651.53,2648.73,2650.55,2417.0
2025-01-08 03:00:00,2650.62,2650.85,2647.16,2648.82,7008.0
2025-01-08 04:00:00,2648.86,2650.43,2645.93,2648.96,4869.0
2025-01-08 05:00:00,2648.94,2648.94,2645.62,2646.76,3934.0
2025-01-08 06:00:00,2646.76,2648.68,2645.27,2646.99,3278.0
2025-01-08 07:00:00,2647.0,2650.77,2646.71,2650.1,4824.0
2025-01-08 08:00:00,2650.05,2653.02,2648.94,2652.03,6062.0
2025-01-08 09:00:00,2652.04,2654.43,2651.58,2652.62,4554.0
2025-01-08 10:00:00,2652.64,2653.8,2649.59,2651.95,5867.0
2025-01-08 11:00:00,2651.94,2654.94,2651.79,2653.51,4847.0
2025-01-08 12:00:00,2653.5,2655.13,2652.64,2653.15,3952.0
2025-01-08 13:00:00,2652.99,2653.11,2647.57,2650.76,5732.0
2025-01-08 14:00:00,2650.74,2652.47,2645.86,2651.91,6261.0
2025-01-08 15:00:00,2652.01,2660.25,2651.28,2660.23,8821.0
2025-01-08 16:00:00,2660.18,2667.55,2660.06,2661.23,9352.0
2025-01-08 17:00:00,2661.33,2667.76,2659.15,2665.87,8213.0
2025-01-08 18:00:00,2665.88,2669.97,2662.64,2669.59,6670.0
2025-01-08 19:00:00,2669.69,2669.81,2649.48,2655.54,6568.0
2025-01-08 20:00:00,2655.57,2659.04,2651.52,2652.69,6483.0
2025-01-08 21:00:00,2652.18,2660.57,2652.18,2658.27,5580.0
2025-01-08 22:00:00,2658.39,2664.04,2658.15,2663.34,4223.0
2025-01-08 23:00:00,2662.85,2664.01,2660.81,2661.42,2230.0
2025-01-09 01:00:00,2661.41,2663.13,2661.24,2662.42,955.0
2025-01-09 02:00:00,2662.43,2662.67,2659.36,2660.0,2113.0
2025-01-09 03:00:00,2659.96,2661.4,2657.27,2658.42,4615.0
2025-01-09 04:00:00,2658.37,2660.0,2656.35,2658.91,3758.0
2025-01-09 05:00:00,2658.95,2662.15,2658.59,2659.36,3821.0
2025-01-09 06:00:00,2659.32,2659.64,2655.48,2659.0,2596.0
2025-01-09 07:00:00,2659.0,2660.88,2657.65,2658.34,3611.0
2025-01-09 08:00:00,2658.34,2666.88,2658.34,2666.65,3766.0
2025-01-09 09:00:00,2666.66,2666.66,2662.29,2662.45,3580.0
2025-01-09 10:00:00,2662.39,2666.88,2660.45,2664.44,5419.0
2025-01-09 11:00:00,2664.43,2666.53,2662.4,2665.0,4142.0
2025-01-09 12:00:00,2665.01,2668.58,2664.45,2667.48,3793.0
2025-01-09 13:00:00,2667.49,2673.1,2665.27,2670.2,4708.0
2025-01-09 14:00:00,2670.13,2675.18,2669.46,2674.11,4355.0
2025-01-09 15:00:00,2674.13,2678.29,2671.92,2672.73,7181.0
2025-01-09 16:00:00,2672.74,2675.76,2667.18,2672.27,6734.0
2025-01-09 17:00:00,2672.34,2675.38,2667.99,2668.24,5895.0
2025-01-09 18:00:00,2668.22,2671.0,2666.27,2667.56,4947.0
2025-01-09 19:00:00,2667.53,2668.65,2662.66,2665.93,5149.0
2025-01-09 20:00:00,2665.93,2672.44,2665.14,2671.28,5236.0
2025-01-09 21:00:00,2671.29,2671.63,2668.67,2670.13,3816.0
2025-01-09 22:00:00,2670.03,2670.78,2669.17,2669.51,2775.0
2025-01-09 23:00:00,2669.55,2671.14,2668.92,2670.11,712.0
2025-01-10 01:00:00,2670.29,2670.93,2668.41,2669.87,1360.0
2025-01-10 02:00:00,2669.92,2671.11,2669.02,2670.49,2703.0
2025-01-10 03:00:00,2670.54,2671.92,2669.2,2671.05,4783.0
2025-01-10 04:00:00,2671.05,2674.76,2670.46,2673.47,4222.0
2025-01-10 05:00:00,2673.51,2674.75,2672.49,2673.68,2917.0
2025-01-10 06:00:00,2673.68,2674.02,2671.74,2671.77,2225.0
2025-01-10 07:00:00,2671.71,2675.85,2671.57,2674.9,3997.0
2025-01-10 08:00:00,2674.9,2678.37,2674.2,2678.11,4912.0
2025-01-10 09:00:00,2678.12,2678.75,2673.41,2676.15,4284.0
2025-01-10 10:00:00,2676.14,2680.36,2675.69,2680.07,5379.0
2025-01-10 11:00:00,2680.07,2682.25,2677.76,2678.56,4833.0
2025-01-10 12:00:00,2678.6,2682.67,2678.31,2680.89,5702.0
2025-01-10 13:00:00,2680.91,2682.99,2680.21,2681.41,4464.0
2025-01-10 14:00:00,2681.43,2681.44,2674.88,2678.28,5547.0
2025-01-10 15:00:00,2678.29,2683.63,2663.83,2682.46,9374.0
2025-01-10 16:00:00,2682.22,2693.17,2680.85,2687.77,11477.0
2025-01-10 17:00:00,2684.99,2697.97,2682.42,2692.58,11499.0
2025-01-10 18:00:00,2692.3,2697.08,2686.85,2696.27,10597.0
2025-01-10 19:00:00,2696.48,2697.98,2692.36,2696.08,8729.0
2025-01-10 20:00:00,2696.07,2697.27,2684.85,2687.04,8383.0
2025-01-10 21:00:00,2687.08,2687.56,2684.36,2685.52,7199.0
2025-01-10 22:00:00,2685.46,2690.7,2684.3,2690.49,6757.0
2025-01-10 23:00:00,2690.49,2693.17,2688.57,2688.97,1640.0
2025-01-13 01:00:00,2689.64,2691.28,2685.61,2691.22,3490.0
2025-01-13 02:00:00,2691.21,2693.32,2687.85,2689.52,2607.0
2025-01-13 03:00:00,2689.59,2689.82,2679.42,2685.47,8955.0
2025-01-13 04:00:00,2685.41,2690.62,2684.69,2688.71,5996.0
2025-01-13 05:00:00,2688.7,2688.73,2685.34,2687.87,5648.0
2025-01-13 06:00:00,2687.88,2690.71,2684.05,2685.65,5694.0
2025-01-13 07:00:00,2685.8,2686.8,2683.13,2686.75,6536.0
2025-01-13 08:00:00,2686.87,2691.34,2686.69,2689.9,5549.0
2025-01-13 09:00:00,2689.89,2690.47,2684.22,2685.13,6308.0
2025-01-13 10:00:00,2685.02,2689.49,2683.99,2686.96,7105.0
2025-01-13 11:00:00,2686.96,2688.15,2682.79,2684.66,7118.0
2025-01-13 12:00:00,2684.58,2684.97,2677.15,2679.41,6253.0
2025-01-13 13:00:00,2679.19,2680.45,2675.32,2675.7,5809.0
2025-01-13 14:00:00,2675.76,2676.94,2664.31,2670.88,8365.0
2025-01-13 15:00:00,2671.26,2672.14,2663.58,2668.85,10169.0
2025-01-13 16:00:00,2668.85,2673.93,2663.92,2671.48,9699.0
2025-01-13 17:00:00,2671.36,2672.71,2660.92,2661.62,9612.0
2025-01-13 18:00:00,2661.61,2667.8,2660.62,2661.01,7427.0
2025-01-13 19:00:00,2661.07,2663.9,2659.04,2660.66,7076.0
2025-01-13 20:00:00,2660.67,2662.33,2657.35,2659.22,6164.0
2025-01-13 21:00:00,2659.21,2660.4,2656.59,2658.67,5006.0
2025-01-13 22:00:00,2658.76,2662.57,2658.55,2661.93,5730.0
2025-01-13 23:00:00,2661.76,2663.9,2660.58,2663.46,1629.0
2025-01-14 01:00:00,2662.59,2669.22,2661.37,2667.94,2497.0
2025-01-14 02:00:00,2667.9,2670.99,2666.21,2670.54,3442.0
2025-01-14 03:00:00,2670.33,2672.06,2667.74,2670.55,8180.0
2025-01-14 04:00:00,2670.67,2672.07,2668.31,2670.6,7240.0
2025-01-14 05:00:00,2670.59,2672.12,2668.68,2669.56,6053.0
2025-01-14 06:00:00,2669.64,2673.9,2668.19,2673.33,4428.0
2025-01-14 07:00:00,2673.39,2675.14,2667.21,2668.4,6489.0
2025-01-14 08:00:00,2668.37,2669.54,2667.17,2668.85,6106.0
2025-01-14 09:00:00,2668.86,2670.64,2666.93,2669.0,5627.0
2025-01-14 10:00:00,2669.04,2674.14,2667.14,2670.8,6260.0
2025-01-14 11:00:00,2670.86,2671.48,2664.56,2666.99,5878.0
2025-01-14 12:00:00,2667.13,2668.7,2664.51,2666.54,5501.0
2025-01-14 13:00:00,2666.5,2669.66,2664.48,2669.11,5663.0
2025-01-14 14:00:00,2669.13,2671.44,2666.27,2668.12,5813.0
2025-01-14 15:00:00,2668.14,2674.19,2660.85,2662.79,9519.0
2025-01-14 16:00:00,2662.76,2665.96,2659.65,2665.19,10183.0
2025-01-14 17:00:00,2665.21,2672.9,2665.13,2671.74,9268.0
2025-01-14 18:00:00,2671.97,2674.02,2669.84,2671.73,7898.0
2025-01-14 19:00:00,2671.76,2672.13,2668.05,2669.05,6234.0
2025-01-14 20:00:00,2669.06,2672.55,2666.75,2672.3,5927.0
2025-01-14 21:00:00,2672.35,2676.26,2671.85,2674.31,5377.0
2025-01-14 22:00:00,2674.24,2676.5,2671.89,2676.47,5881.0
2025-01-14 23:00:00,2676.38,2678.22,2675.86,2676.89,1364.0
2025-01-15 01:00:00,2677.5,2679.52,2674.16,2675.64,1845.0
2025-01-15 02:00:00,2675.63,2676.19,2672.66,2672.78,1926.0
2025-01-15 03:00:00,2672.79,2674.32,2669.92,2669.93,4896.0
2025-01-15 04:00:00,2669.94,2675.1,2669.4,2673.47,5572.0
2025-01-15 05:00:00,2673.4,2676.3,2672.35,2676.12,4033.0
2025-01-15 06:00:00,2676.05,2676.71,2674.2,2675.65,3353.0
2025-01-15 07:00:00,2675.72,2679.41,2674.6,2679.41,6582.0
2025-01-15 08:00:00,2679.39,2683.28,2679.15,2681.07,6140.0
2025-01-15 09:00:00,2681.08,2684.0,2680.09,2681.37,5498.0
2025-01-15 10:00:00,2681.37,2685.29,2681.19,2683.93,5299.0
2025-01-15 11:00:00,2683.92,2688.52,2682.92,2685.94,5779.0
2025-01-15 12:00:00,2685.93,2689.05,2684.83,2688.38,5963.0
2025-01-15 13:00:00,2688.39,2688.94,2685.22,2686.8,6568.0
2025-01-15 14:00:00,2686.82,2687.56,2684.1,2684.55,5747.0
2025-01-15 15:00:00,2684.55,2694.22,2682.12,2693.93,10049.0
2025-01-15 16:00:00,2693.85,2696.09,2678.27,2681.87,10736.0
2025-01-15 17:00:00,2681.91,2683.01,2676.76,2678.49,10252.0
2025-01-15 18:00:00,2678.57,2690.01,2676.92,2689.27,8503.0
2025-01-15 19:00:00,2689.26,2692.97,2688.54,2692.63,6008.0
2025-01-15 20:00:00,2692.86,2695.1,2691.14,2694.04,6716.0
2025-01-15 21:00:00,2694.1,2695.12,2692.58,2694.15,4970.0
2025-01-15 22:00:00,2694.07,2696.55,2693.24,2696.37,4787.0
2025-01-15 23:00:00,2696.68,2697.61,2694.18,2696.87,1693.0
2025-01-16 01:00:00,2695.8,2697.44,2693.86,2694.96,1470.0
2025-01-16 02:00:00,2694.96,2698.27,2692.72,2695.37,4718.0
2025-01-16 03:00:00,2695.38,2702.07,2694.56,2696.15,7844.0
2025-01-16 04:00:00,2696.39,2698.14,2695.2,2697.54,5739.0
2025-01-16 05:00:00,2697.53,2698.6,2695.81,2697.32,5047.0
2025-01-16 06:00:00,2697.33,2698.14,2696.85,2697.5,3453.0
2025-01-16 07:00:00,2697.52,2697.58,2693.67,2694.63,5629.0
2025-01-16 08:00:00,2694.62,2695.37,2690.03,2693.86,5131.0
2025-01-16 09:00:00,2693.8,2699.93,2693.32,2698.36,5542.0
2025-01-16 10:00:00,2698.33,2703.26,2697.12,2698.9,6272.0
2025-01-16 11:00:00,2698.93,2706.09,2697.49,2705.26,7086.0
2025-01-16 12:00:00,2705.25,2708.56,2704.67,2707.79,5194.0
2025-01-16 13:00:00,2707.9,2711.04,2706.22,2706.31,5159.0
2025-01-16 14:00:00,2706.39,2707.32,2699.93,2703.6,6622.0
2025-01-16 15:00:00,2703.55,2718.23,2701.36,2715.42,9470.0
2025-01-16 16:00:00,2715.43,2719.39,2712.99,2718.57,9670.0
2025-01-16 17:00:00,2718.82,2719.79,2712.65,2716.9,9694.0
2025-01-16 18:00:00,2717.02,2722.38,2716.69,2720.27,8485.0
2025-01-16 19:00:00,2720.27,2724.76,2719.39,2721.77,6280.0
2025-01-16 20:00:00,2721.78,2723.28,2714.73,2715.22,6427.0
2025-01-16 21:00:00,2715.23,2717.11,2714.75,2715.28,6415.0
2025-01-16 22:00:00,2715.18,2717.03,2714.36,2715.57,4993.0
2025-01-16 23:00:00,2715.16,2715.36,2712.33,2714.38,1622.0
2025-01-17 01:00:00,2713.88,2715.06,2712.53,2714.7,1634.0
2025-01-17 02:00:00,2714.69,2716.1,2713.75,2714.73,3253.0
2025-01-17 03:00:00,2714.77,2714.83,2709.88,2714.66,7024.0
2025-01-17 04:00:00,2714.62,2717.02,2713.99,2715.88,4614.0
2025-01-17 05:00:00,2715.74,2717.37,2714.54,2715.5,4052.0
2025-01-17 06:00:00,2715.48,2716.55,2714.23,2714.74,3236.0
2025-01-17 07:00:00,2714.78,2715.59,2711.25,2711.71,5114.0
2025-01-17 08:00:00,2711.7,2713.39,2710.59,2712.56,5536.0
2025-01-17 09:00:00,2712.56,2714.63,2708.44,2710.35,4932.0
2025-01-17 10:00:00,2710.37,2712.74,2709.33,2711.69,5298.0
2025-01-17 11:00:00,2711.69,2712.03,2703.88,2704.73,5380.0
2025-01-17 12:00:00,2704.7,2706.25,2702.82,2704.01,5045.0
2025-01-17 13:00:00,2704.0,2708.66,2703.55,2707.88,5486.0
2025-01-17 14:00:00,2707.92,2711.64,2706.81,2710.88,6454.0
2025-01-17 15:00:00,2710.89,2712.14,2704.53,2705.01,9237.0
2025-01-17 16:00:00,2704.98,2712.5,2702.7,2711.65,10217.0
2025-01-17 17:00:00,2711.8,2715.16,2710.11,2714.3,8289.0
2025-01-17 18:00:00,2714.31,2717.3,2713.61,2716.11,7006.0
2025-01-17 19:00:00,2716.12,2716.59,2710.65,2712.53,6181.0
2025-01-17 20:00:00,2712.62,2713.27,2705.41,2705.56,6645.0
2025-01-17 21:00:00,2705.57,2707.16,2702.83,2703.15,6304.0
2025-01-17 22:00:00,2703.17,2704.09,2699.85,2701.04,6426.0
2025-01-17 23:00:00,2700.96,2702.75,2699.25,2702.48,1440.0
2025-01-20 01:00:00,2702.08,2703.18,2691.19,2696.54,3225.0
2025-01-20 02:00:00,2696.48,2696.49,2692.68,2694.48,2436.0
2025-01-20 03:00:00,2694.47,2695.94,2689.25,2693.74,7871.0
2025-01-20 04:00:00,2693.91,2698.0,2693.63,2697.44,5847.0
2025-01-20 05:00:00,2697.45,2704.02,2697.45,2703.62,4719.0
2025-01-20 06:00:00,2703.61,2706.52,2702.16,2705.98,4370.0
2025-01-20 07:00:00,2705.91,2707.54,2703.67,2707.31,5539.0
2025-01-20 08:00:00,2707.37,2713.8,2706.64,2711.32,5861.0
2025-01-20 09:00:00,2711.32,2711.87,2702.84,2703.54,4764.0
2025-01-20 10:00:00,2703.64,2707.86,2702.94,2706.78,4279.0
2025-01-20 11:00:00,2706.8,2708.88,2702.95,2706.14,4845.0
2025-01-20 12:00:00,2706.13,2709.98,2705.21,2708.48,4493.0
2025-01-20 13:00:00,2708.22,2712.52,2704.75,2708.25,5398.0
2025-01-20 14:00:00,2708.32,2710.1,2705.98,2708.0,4348.0
2025-01-20 15:00:00,2708.01,2710.5,2701.87,2705.08,9482.0
2025-01-20 16:00:00,2705.67,2712.61,2704.43,2710.27,9646.0
2025-01-20 17:00:00,2710.27,2710.46,2705.22,2707.05,5627.0
2025-01-20 18:00:00,2707.01,2708.85,2703.35,2707.5,4840.0
2025-01-20 19:00:00,2707.46,2709.89,2704.25,2707.4,3414.0
2025-01-20 20:00:00,2707.4,2711.26,2705.16,2710.54,1874.0
2025-01-20 21:00:00,2710.63,2710.88,2707.46,2707.46,379.0
2025-01-21 01:00:00,2706.01,2710.95,2705.8,2710.4,2214.0
2025-01-21 02:00:00,2710.35,2711.53,2702.72,2705.27,5117.0
2025-01-21 03:00:00,2705.48,2719.23,2703.06,2717.98,8356.0
2025-01-21 04:00:00,2717.97,2725.77,2717.83,2724.65,7128.0
2025-01-21 05:00:00,2724.82,2726.86,2720.98,2724.17,6532.0
2025-01-21 06:00:00,2724.2,2727.82,2722.79,2727.29,5027.0
2025-01-21 07:00:00,2727.45,2729.15,2725.24,2725.95,6032.0
2025-01-21 08:00:00,2726.0,2729.5,2723.59,2724.07,6627.0
2025-01-21 09:00:00,2724.05,2732.75,2722.6,2729.47,6174.0
2025-01-21 10:00:00,2729.27,2729.33,2721.23,2723.13,7701.0
2025-01-21 11:00:00,2723.1,2723.98,2716.95,2720.68,8231.0
2025-01-21 12:00:00,2720.59,2723.78,2718.63,2719.59,6582.0
2025-01-21 13:00:00,2719.53,2724.34,2716.21,2723.85,6322.0
2025-01-21 14:00:00,2723.87,2727.05,2721.76,2726.55,7070.0
2025-01-21 15:00:00,2726.6,2729.98,2724.4,2726.17,8955.0
2025-01-21 16:00:00,2726.19,2738.53,2725.1,2737.83,9387.0
2025-01-21 17:00:00,2737.88,2740.37,2734.51,2738.86,9425.0
2025-01-21 18:00:00,2738.84,2745.12,2737.74,2743.09,8171.0
2025-01-21 19:00:00,2743.18,2745.95,2739.98,2740.18,6279.0
2025-01-21 20:00:00,2740.18,2746.0,2739.76,2744.44,5564.0
2025-01-21 21:00:00,2744.47,2745.35,2741.36,2742.75,5156.0
2025-01-21 22:00:00,2742.8,2743.25,2739.99,2742.67,5189.0
2025-01-21 23:00:00,2742.43,2745.67,2741.82,2744.23,1796.0
2025-01-22 01:00:00,2744.08,2745.47,2741.99,2744.23,3275.0
2025-01-22 02:00:00,2744.37,2749.19,2742.78,2748.26,3488.0
2025-01-22 03:00:00,2748.25,2750.01,2746.7,2748.14,6882.0
2025-01-22 04:00:00,2748.01,2749.67,2746.22,2748.97,6040.0
2025-01-22 05:00:00,2748.96,2751.16,2747.89,2750.28,5250.0
2025-01-22 06:00:00,2750.25,2752.96,2749.33,2752.17,4036.0
2025-01-22 07:00:00,2752.18,2758.65,2750.25,2758.09,6320.0
2025-01-22 08:00:00,2758.1,2758.26,2745.54,2746.74,9235.0
2025-01-22 09:00:00,2746.74,2753.89,2746.19,2748.46,5157.0
2025-01-22 10:00:00,2748.52,2753.89,2746.73,2753.14,6273.0
2025-01-22 11:00:00,2753.13,2762.35,2752.78,2758.36,6411.0
2025-01-22 12:00:00,2758.4,2763.44,2758.27,2760.15,5548.0
2025-01-22 13:00:00,2760.19,2760.55,2756.24,2756.39,4718.0
2025-01-22 14:00:00,2756.39,2758.65,2751.65,2758.14,5978.0
2025-01-22 15:00:00,2758.14,2761.64,2750.86,2757.61,9171.0
2025-01-22 16:00:00,2757.64,2758.19,2750.36,2753.72,9649.0
2025-01-22 17:00:00,2753.59,2760.38,2750.47,2759.32,9534.0
2025-01-22 18:00:00,2759.45,2760.34,2756.0,2758.34,7446.0
2025-01-22 19:00:00,2758.32,2758.43,2755.86,2756.45,5362.0
2025-01-22 20:00:00,2756.44,2759.34,2754.87,2757.78,5983.0
2025-01-22 21:00:00,2757.79,2757.79,2754.97,2755.27,4726.0
2025-01-22 22:00:00,2755.25,2757.13,2754.82,2756.75,4709.0
2025-01-22 23:00:00,2756.62,2757.11,2754.48,2756.02,1660.0
2025-01-23 01:00:00,2755.75,2756.31,2753.89,2755.59,1687.0
2025-01-23 02:00:00,2755.54,2755.91,2753.27,2755.31,1929.0
2025-01-23 03:00:00,2755.36,2756.22,2750.6,2752.65,5531.0
2025-01-23 04:00:00,2752.65,2754.91,2752.05,2752.64,4737.0
2025-01-23 05:00:00,2752.65,2753.1,2749.5,2750.07,4683.0
2025-01-23 06:00:00,2749.99,2753.59,2749.81,2751.71,2919.0
2025-01-23 07:00:00,2751.67,2753.49,2751.1,2751.96,5907.0
2025-01-23 08:00:00,2751.95,2755.54,2751.17,2753.33,5333.0
2025-01-23 09:00:00,2753.3,2754.65,2751.57,2752.7,4487.0
2025-01-23 10:00:00,2752.82,2754.87,2751.98,2752.76,5239.0
2025-01-23 11:00:00,2752.73,2753.83,2740.79,2745.83,7477.0
2025-01-23 12:00:00,2745.82,2752.52,2745.14,2751.35,6349.0
2025-01-23 13:00:00,2751.41,2754.45,2750.81,2751.88,6056.0
2025-01-23 14:00:00,2751.92,2753.41,2742.0,2744.7,9040.0
2025-01-23 15:00:00,2744.69,2745.81,2735.77,2741.48,10379.0
2025-01-23 16:00:00,2741.75,2747.45,2740.27,2746.02,10015.0
2025-01-23 17:00:00,2746.08,2749.54,2741.96,2746.18,8096.0
2025-01-23 18:00:00,2746.46,2757.32,2744.21,2754.04,9332.0
2025-01-23 19:00:00,2753.91,2759.02,2752.38,2757.73,7448.0
2025-01-23 20:00:00,2757.74,2758.22,2755.07,2755.76,6314.0
2025-01-23 21:00:00,2755.77,2757.98,2753.76,2754.18,6107.0
2025-01-23 22:00:00,2753.96,2754.61,2751.27,2753.57,6573.0
2025-01-23 23:00:00,2753.38,2754.86,2751.67,2754.15,1670.0
2025-01-24 01:00:00,2753.74,2755.62,2753.52,2754.68,1533.0
