datetime,open,high,low,close,volume
2025-02-07 12:00:00,2868.96,2871.11,2852.24,2862.38,27876.0
2025-02-07 16:00:00,2862.42,2886.64,2853.29,2860.17,38255.0
2025-02-07 20:00:00,2860.12,2865.16,2858.95,2861.86,18207.0
2025-02-10 00:00:00,2857.98,2876.55,2856.48,2871.91,16444.0
2025-02-10 04:00:00,2871.93,2880.13,2871.26,2879.3,20575.0
2025-02-10 08:00:00,2879.29,2903.27,2878.91,2902.96,29803.0
2025-02-10 12:00:00,2903.07,2911.03,2898.21,2901.04,33405.0
2025-02-10 16:00:00,2900.95,2911.55,2896.41,2903.24,33469.0
2025-02-10 20:00:00,2903.25,2908.58,2900.91,2907.95,24291.0
2025-02-11 00:00:00,2907.19,2936.12,2906.89,2933.96,19463.0
2025-02-11 04:00:00,2933.97,2942.6,2904.57,2922.7,35376.0
2025-02-11 08:00:00,2922.53,2929.27,2902.91,2903.16,33914.0
2025-02-11 12:00:00,2903.28,2907.14,2881.66,2896.15,39100.0
2025-02-11 16:00:00,2896.24,2908.41,2890.7,2905.41,37375.0
2025-02-11 20:00:00,2905.4,2906.93,2893.82,2897.53,25571.0
2025-02-12 00:00:00,2896.46,2900.72,2883.65,2893.21,15416.0
2025-02-12 04:00:00,2893.25,2897.48,2883.59,2886.07,27177.0
2025-02-12 08:00:00,2885.96,2895.61,2885.26,2886.57,27767.0
2025-02-12 12:00:00,2886.56,2889.72,2863.63,2884.56,30560.0
2025-02-12 16:00:00,2884.76,2909.01,2881.76,2902.66,34343.0
2025-02-12 20:00:00,2902.67,2904.14,2893.36,2903.92,21280.0
2025-02-13 00:00:00,2903.96,2908.94,2900.32,2905.98,12418.0
2025-02-13 04:00:00,2905.95,2922.72,2905.19,2917.89,20853.0
2025-02-13 08:00:00,2917.88,2920.25,2909.26,2915.16,26537.0
2025-02-13 12:00:00,2915.16,2921.16,2905.7,2908.35,25897.0
2025-02-13 16:00:00,2908.36,2920.76,2906.28,2918.87,32128.0
2025-02-13 20:00:00,2918.85,2929.5,2913.98,2928.45,21908.0
2025-02-14 00:00:00,2926.53,2933.91,2926.53,2929.89,13595.0
2025-02-14 04:00:00,2929.91,2932.44,2923.05,2931.01,24875.0
2025-02-14 08:00:00,2930.76,2938.73,2929.88,2935.15,28793.0
2025-02-14 12:00:00,2935.14,2940.05,2917.46,2920.5,30802.0
2025-02-14 16:00:00,2920.66,2928.58,2885.19,2886.81,43417.0
2025-02-14 20:00:00,2886.78,2887.76,2876.82,2882.82,27317.0
2025-02-17 00:00:00,2883.32,2896.19,2877.88,2895.08,16942.0
2025-02-17 04:00:00,2895.07,2905.06,2893.62,2895.76,20403.0
2025-02-17 08:00:00,2895.77,2906.22,2887.95,2902.63,26383.0
2025-02-17 12:00:00,2902.38,2903.68,2895.2,2896.51,25410.0
2025-02-17 16:00:00,2896.52,2903.98,2896.23,2898.27,23993.0
2025-02-17 20:00:00,2898.23,2899.25,2896.66,2899.1,3921.0
2025-02-18 00:00:00,2900.0,2900.2,2891.75,2895.48,7810.0
2025-02-18 04:00:00,2895.48,2915.35,2895.14,2910.42,19240.0
2025-02-18 08:00:00,2910.43,2915.23,2908.19,2912.6,16702.0
2025-02-18 12:00:00,2912.6,2921.22,2906.96,2918.85,22462.0
2025-02-18 16:00:00,2918.8,2933.69,2917.65,2931.12,30607.0
2025-02-18 20:00:00,2931.13,2937.0,2928.26,2935.09,19090.0
2025-02-19 00:00:00,2933.83,2939.54,2927.59,2938.29,9550.0
2025-02-19 04:00:00,2938.29,2939.55,2924.07,2932.79,22725.0
2025-02-19 08:00:00,2932.73,2946.61,2930.24,2945.45,23773.0
2025-02-19 12:00:00,2945.54,2947.08,2931.11,2936.3,27273.0
2025-02-19 16:00:00,2936.27,2940.62,2921.53,2923.78,35449.0
2025-02-19 20:00:00,2923.77,2937.54,2918.64,2933.0,27428.0
2025-02-20 00:00:00,2932.35,2942.46,2932.33,2937.22,12862.0
2025-02-20 04:00:00,2937.22,2946.86,2933.9,2946.82,20166.0
2025-02-20 08:00:00,2946.84,2954.94,2943.99,2951.53,23342.0
2025-02-20 12:00:00,2951.48,2954.86,2933.82,2933.99,28649.0
2025-02-20 16:00:00,2933.95,2946.95,2924.16,2940.52,33957.0
2025-02-20 20:00:00,2940.34,2942.5,2933.63,2939.43,23252.0
2025-02-21 00:00:00,2938.61,2949.69,2926.81,2928.8,12529.0
2025-02-21 04:00:00,2928.75,2940.95,2924.31,2930.23,27499.0
2025-02-21 08:00:00,2930.23,2933.04,2916.67,2929.35,22526.0
2025-02-21 12:00:00,2929.3,2936.07,2926.9,2930.91,23780.0
2025-02-21 16:00:00,2930.9,2941.57,2921.71,2939.82,32486.0
2025-02-21 20:00:00,2939.75,2942.7,2932.06,2936.16,21120.0
2025-02-24 00:00:00,2934.81,2940.61,2921.33,2928.16,16100.0
2025-02-24 04:00:00,2928.03,2944.85,2925.04,2936.37,24234.0
2025-02-24 08:00:00,2936.34,2948.75,2935.34,2944.23,20881.0
2025-02-24 12:00:00,2944.22,2954.6,2934.49,2954.4,23478.0
2025-02-24 16:00:00,2954.41,2956.49,2930.72,2943.36,34327.0
2025-02-24 20:00:00,2943.23,2953.09,2942.81,2952.0,18506.0
2025-02-25 00:00:00,2951.83,2953.94,2945.31,2949.59,13689.0
2025-02-25 04:00:00,2949.61,2952.49,2935.03,2938.08,25719.0
2025-02-25 08:00:00,2938.04,2942.41,2929.5,2938.96,24366.0
2025-02-25 12:00:00,2938.98,2941.48,2923.87,2937.24,28855.0
2025-02-25 16:00:00,2937.13,2944.93,2888.09,2907.3,40121.0
2025-02-25 20:00:00,2907.39,2917.23,2905.27,2914.37,22794.0
2025-02-26 00:00:00,2914.26,2929.91,2912.65,2917.56,14611.0
2025-02-26 04:00:00,2917.57,2922.97,2912.48,2915.22,17373.0
2025-02-26 08:00:00,2915.21,2918.79,2905.66,2913.13,22688.0
2025-02-26 12:00:00,2913.12,2916.7,2905.29,2905.76,22289.0
2025-02-26 16:00:00,2905.74,2916.63,2890.49,2913.74,33413.0
2025-02-26 20:00:00,2913.6,2918.86,2912.08,2915.81,16902.0
2025-02-27 00:00:00,2915.5,2920.81,2911.14,2912.69,11280.0
2025-02-27 04:00:00,2912.68,2914.81,2888.67,2891.02,26959.0
2025-02-27 08:00:00,2891.07,2898.44,2876.85,2887.2,30420.0
2025-02-27 12:00:00,2887.14,2894.7,2880.93,2888.77,28505.0
2025-02-27 16:00:00,2888.73,2892.13,2867.66,2882.99,35812.0
2025-02-27 20:00:00,2883.04,2887.57,2871.16,2876.78,22448.0
2025-02-28 00:00:00,2877.62,2884.86,2873.7,2874.64,15233.0
2025-02-28 04:00:00,2874.63,2877.76,2856.82,2863.82,31407.0
2025-02-28 08:00:00,2863.98,2866.5,2850.89,2862.24,28534.0
2025-02-28 12:00:00,2862.23,2864.8,2848.12,2848.43,26720.0
2025-02-28 16:00:00,2848.48,2853.79,2832.51,2844.9,36741.0
2025-02-28 20:00:00,2844.87,2859.07,2837.88,2858.97,22800.0
2025-03-03 00:00:00,2856.39,2876.75,2855.37,2870.67,18374.0
2025-03-03 04:00:00,2870.67,2871.77,2859.03,2863.66,26386.0
2025-03-03 08:00:00,2863.62,2871.32,2858.64,2867.27,27324.0
2025-03-03 12:00:00,2867.29,2877.62,2867.02,2872.6,22182.0
2025-03-03 16:00:00,2872.45,2893.07,2871.27,2890.84,30878.0
2025-03-03 20:00:00,2890.86,2895.31,2878.35,2892.69,25960.0
2025-03-04 00:00:00,2891.09,2893.83,2881.99,2888.37,10933.0
2025-03-04 04:00:00,2888.3,2894.46,2884.71,2889.69,19994.0
2025-03-04 08:00:00,2889.69,2921.37,2884.39,2918.15,22907.0
2025-03-04 12:00:00,2918.13,2927.84,2912.18,2922.61,24726.0
2025-03-04 16:00:00,2922.74,2923.14,2900.36,2911.63,36062.0
2025-03-04 20:00:00,2911.57,2920.53,2908.29,2917.44,21721.0
2025-03-05 00:00:00,2917.15,2918.26,2903.55,2907.23,11391.0
2025-03-05 04:00:00,2907.22,2918.76,2902.19,2918.68,22149.0
2025-03-05 08:00:00,2918.67,2922.55,2913.1,2918.82,27445.0
2025-03-05 12:00:00,2918.84,2919.27,2894.16,2899.75,28924.0
2025-03-05 16:00:00,2899.81,2929.99,2897.46,2915.9,39630.0
2025-03-05 20:00:00,2915.98,2923.13,2911.24,2918.75,22516.0
2025-03-06 00:00:00,2917.9,2925.65,2916.02,2924.56,10823.0
2025-03-06 04:00:00,2924.64,2926.53,2914.58,2919.82,16907.0
2025-03-06 08:00:00,2919.84,2923.09,2891.12,2894.09,27518.0
2025-03-06 12:00:00,2894.11,2909.26,2891.78,2904.28,29638.0
2025-03-06 16:00:00,2904.21,2922.8,2903.27,2915.56,33511.0
2025-03-06 20:00:00,2915.54,2920.57,2908.34,2910.67,19880.0
2025-03-07 00:00:00,2911.5,2913.59,2895.28,2906.78,14890.0
2025-03-07 04:00:00,2906.72,2912.6,2901.18,2909.56,27300.0
2025-03-07 08:00:00,2909.57,2923.05,2907.76,2921.55,24212.0
2025-03-07 12:00:00,2921.55,2926.45,2910.33,2913.87,32689.0
2025-03-07 16:00:00,2913.76,2930.37,2903.76,2908.23,36801.0
2025-03-07 20:00:00,2908.24,2912.42,2902.05,2912.18,22662.0
2025-03-10 00:00:00,2911.0,2918.31,2909.52,2912.19,17678.0
2025-03-10 04:00:00,2912.18,2914.56,2906.99,2909.92,21951.0
2025-03-10 08:00:00,2909.93,2915.38,2896.59,2911.26,27928.0
2025-03-10 12:00:00,2911.25,2911.44,2895.51,2903.52,31862.0
2025-03-10 16:00:00,2903.17,2910.5,2882.66,2885.93,37497.0
2025-03-10 20:00:00,2885.86,2890.82,2880.02,2889.11,17663.0
2025-03-11 00:00:00,2888.26,2890.84,2880.2,2890.49,14456.0
2025-03-11 04:00:00,2890.5,2900.37,2889.8,2895.7,17267.0
2025-03-11 08:00:00,2895.69,2912.44,2893.32,2911.76,21346.0
2025-03-11 12:00:00,2911.78,2922.11,2906.94,2917.72,25456.0
2025-03-11 16:00:00,2917.9,2920.95,2911.9,2917.82,28243.0
2025-03-11 20:00:00,2917.76,2921.32,2915.16,2915.54,12645.0
2025-03-12 00:00:00,2913.97,2919.59,2910.85,2914.92,13596.0
2025-03-12 04:00:00,2914.91,2919.94,2912.01,2916.02,19628.0
2025-03-12 08:00:00,2916.04,2925.45,2909.0,2914.83,26735.0
2025-03-12 12:00:00,2914.78,2923.06,2906.14,2915.61,29512.0
2025-03-12 16:00:00,2915.6,2940.54,2914.29,2936.04,34022.0
2025-03-12 20:00:00,2936.05,2937.46,2930.79,2933.06,15882.0
2025-03-13 00:00:00,2932.82,2941.58,2932.82,2937.9,12761.0
2025-03-13 04:00:00,2937.91,2947.13,2937.55,2940.05,19482.0
2025-03-13 08:00:00,2940.04,2948.86,2932.99,2947.79,21674.0
2025-03-13 12:00:00,2947.78,2952.38,2939.08,2950.36,29016.0
2025-03-13 16:00:00,2950.35,2985.36,2949.75,2979.48,37166.0
2025-03-13 20:00:00,2979.51,2989.33,2979.13,2988.71,14879.0
2025-03-14 00:00:00,2988.73,2990.16,2981.78,2987.92,18272.0
2025-03-14 04:00:00,2987.91,2993.93,2981.91,2986.32,25527.0
2025-03-14 08:00:00,2986.31,2999.45,2980.82,2998.8,25958.0
2025-03-14 12:00:00,2998.78,3004.82,2983.27,2986.2,31976.0
2025-03-14 16:00:00,2985.45,2993.41,2978.46,2986.57,31068.0
2025-03-14 20:00:00,2986.59,2988.82,2981.7,2984.45,14546.0
2025-03-17 00:00:00,2984.19,2993.98,2983.07,2990.72,13641.0
2025-03-17 04:00:00,2990.74,2991.88,2982.1,2986.05,15664.0
2025-03-17 08:00:00,2986.06,2996.83,2983.06,2995.65,16916.0
2025-03-17 12:00:00,2995.64,3001.18,2984.72,2988.37,24116.0
2025-03-17 16:00:00,2988.32,3000.56,2987.08,2997.74,25847.0
2025-03-17 20:00:00,2997.73,3002.01,2996.81,3000.66,13597.0
2025-03-18 00:00:00,3000.3,3008.43,2999.51,3005.65,13671.0
2025-03-18 04:00:00,3005.65,3017.1,3002.92,3012.02,20890.0
2025-03-18 08:00:00,3012.0,3028.48,3010.68,3020.26,24093.0
2025-03-18 12:00:00,3020.24,3038.25,3019.49,3033.2,28441.0
2025-03-18 16:00:00,3032.76,3036.85,3024.7,3032.62,30874.0
2025-03-18 20:00:00,3032.59,3037.88,3032.4,3033.8,12500.0
2025-03-19 00:00:00,3033.47,3035.15,3027.39,3029.43,9269.0
2025-03-19 04:00:00,3029.42,3045.35,3029.01,3044.54,21756.0
2025-03-19 08:00:00,3044.55,3044.79,3022.82,3030.21,24917.0
2025-03-19 12:00:00,3030.22,3041.16,3027.66,3033.26,22008.0
2025-03-19 16:00:00,3033.32,3038.33,3026.01,3030.61,26470.0
2025-03-19 20:00:00,3029.51,3052.0,3029.48,3047.06,19585.0
2025-03-20 00:00:00,3046.97,3056.19,3045.7,3049.7,17207.0
2025-03-20 04:00:00,3049.68,3057.43,3044.91,3046.73,25996.0
2025-03-20 08:00:00,3046.78,3051.5,3038.59,3041.52,25330.0
2025-03-20 12:00:00,3041.5,3042.09,3025.43,3032.39,31587.0
2025-03-20 16:00:00,3032.3,3043.05,3030.49,3041.75,29427.0
2025-03-20 20:00:00,3041.74,3046.07,3040.97,3044.46,14356.0
2025-03-21 00:00:00,3044.21,3047.42,3035.95,3035.95,12747.0
2025-03-21 04:00:00,3035.95,3037.01,3021.6,3028.01,22970.0
2025-03-21 08:00:00,3028.03,3034.74,3027.18,3029.67,22356.0
2025-03-21 12:00:00,3029.66,3038.17,3004.21,3006.67,26422.0
2025-03-21 16:00:00,3006.59,3018.01,2999.36,3013.49,31363.0
2025-03-21 20:00:00,3013.51,3024.28,3013.33,3023.45,14657.0
2025-03-24 00:00:00,3020.76,3026.28,3017.17,3020.87,19084.0
2025-03-24 04:00:00,3020.98,3024.53,3013.62,3022.14,21761.0
2025-03-24 08:00:00,3022.07,3031.04,3017.31,3023.61,26956.0
2025-03-24 12:00:00,3023.72,3033.28,3019.19,3022.63,30219.0
2025-03-24 16:00:00,3022.54,3024.05,3005.81,3007.08,33219.0
2025-03-24 20:00:00,3007.05,3014.63,3002.49,3012.06,14989.0
2025-03-25 00:00:00,3010.72,3014.67,3008.81,3011.66,13097.0
2025-03-25 04:00:00,3011.7,3020.86,3007.44,3018.12,21040.0
2025-03-25 08:00:00,3018.09,3023.51,3010.29,3023.26,20013.0
2025-03-25 12:00:00,3023.27,3030.61,3014.12,3028.64,26794.0
2025-03-25 16:00:00,3028.53,3035.92,3018.09,3022.68,28774.0
2025-03-25 20:00:00,3022.67,3022.86,3017.79,3019.6,11711.0
2025-03-26 00:00:00,3019.1,3025.5,3016.4,3024.88,13141.0
2025-03-26 04:00:00,3024.87,3026.98,3013.28,3022.86,23183.0
2025-03-26 08:00:00,3022.8,3032.07,3017.46,3018.5,24277.0
2025-03-26 12:00:00,3018.49,3030.21,3015.98,3016.77,26765.0
2025-03-26 16:00:00,3016.48,3021.49,3012.23,3018.52,25850.0
2025-03-26 20:00:00,3018.55,3021.57,3015.62,3018.79,13096.0
2025-03-27 00:00:00,3018.04,3028.19,3017.44,3023.38,15343.0
2025-03-27 04:00:00,3023.36,3038.55,3023.05,3029.72,22823.0
2025-03-27 08:00:00,3029.73,3041.02,3026.79,3039.95,24860.0
2025-03-27 12:00:00,3040.0,3055.92,3033.46,3040.5,30669.0
2025-03-27 16:00:00,3040.58,3059.62,3040.58,3052.86,33794.0
2025-03-27 20:00:00,3052.9,3057.86,3052.74,3056.35,13805.0
2025-03-28 00:00:00,3055.89,3074.07,3054.2,3073.93,17338.0
